Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,25.709999,25.709999,25.360001,25.620001000000002,21.517216,66051000
2011-06-30,25.74,26.0,25.66,26.0,21.836361,52535400
2011-07-01,25.93,26.17,25.84,26.02,21.853161,52906200
2011-07-05,26.1,26.15,25.9,26.030001000000002,21.861557,37805300
2011-07-06,25.969998999999998,26.370001000000002,25.959999,26.33,22.113514000000002,48744200
2011-07-07,26.49,26.879998999999998,26.360001,26.77,22.483055,51946500
2011-07-08,26.540001,26.98,26.51,26.92,22.609032,58320700
2011-07-11,26.620001000000002,26.799999,26.49,26.629998999999998,22.365475,43999800
2011-07-12,26.549999,26.790001,26.34,26.540001,22.28989,47319300
2011-07-13,26.6,26.959999,26.51,26.629998999999998,22.365475,40861800
2011-07-14,26.620001000000002,27.01,26.360001,26.469998999999998,22.231094,46382300
2011-07-15,26.469998999999998,26.93,26.469998999999998,26.780001000000002,22.491453,49132400
2011-07-18,26.629998999999998,26.9,26.26,26.59,22.331877,44501900
2011-07-19,26.809998999999998,27.639999,26.780001000000002,27.540001,23.129745,86730600
2011-07-20,27.280001000000002,27.35,26.98,27.059998999999998,22.726612,49795400
2011-07-21,27.040001,27.309998999999998,26.65,27.1,22.760208,81737400
2011-07-22,26.860001,27.549999,26.68,27.530001000000002,23.121346,76380600
2011-07-25,27.26,28.09,27.190001000000002,27.91,23.440496,108482400
2011-07-26,27.82,28.15,27.780001000000002,28.08,23.583269,74636500
2011-07-27,27.879998999999998,27.99,27.200001,27.33,22.953375,71488700
2011-07-28,27.290001,28.07,27.209999,27.719998999999998,23.280918,83761400
2011-07-29,27.52,27.709999,27.26,27.4,23.012167,104394800
2011-08-01,27.51,27.690001000000002,26.75,27.27,22.902981,61838400
2011-08-02,26.98,27.450001,26.76,26.799999,22.508253,63883100
2011-08-03,26.83,27.0,26.48,26.92,22.609032,64581200
2011-08-04,26.530001000000002,26.870001000000002,25.93,25.940001000000002,21.785971,92949500
2011-08-05,25.969998999999998,26.1,25.23,25.68,21.567612,112071700
2011-08-08,25.02,25.6,24.389999,24.48,20.559773999999997,134257200
2011-08-09,24.709999,25.620001000000002,24.030001000000002,25.58,21.483622,126268900
2011-08-10,24.950001,25.09,24.1,24.200001,20.324617,127819900
2011-08-11,24.5,25.379998999999998,24.4,25.190001000000002,21.156075,90690100
2011-08-12,25.129998999999998,25.34,24.65,25.1,21.080485999999997,64787100
2011-08-15,25.24,25.58,25.15,25.51,21.424829000000003,56529400
2011-08-16,25.219998999999998,25.59,25.049999,25.35,21.424829000000003,54251500
2011-08-17,25.25,25.700001,24.93,25.25,21.340315,50923700
2011-08-18,24.57,25.09,24.030001000000002,24.67,20.850119,105714200
2011-08-19,24.41,24.620001000000002,23.91,24.049999,20.326122,77397900
2011-08-22,24.42,24.49,23.790001,23.98,20.266962,54721000
2011-08-23,24.030001000000002,24.75,24.030001000000002,24.719998999999998,20.892378,59670600
2011-08-24,24.65,24.93,24.42,24.9,21.044504,45329700
2011-08-25,25.08,25.16,24.5,24.57,20.765601999999998,48192000
2011-08-26,24.51,25.34,24.42,25.25,21.340315,71957000
2011-08-29,25.530001000000002,25.860001,25.370001000000002,25.84,21.838964,38863200
2011-08-30,25.73,26.43,25.700001,26.23,22.168575,57341400
2011-08-31,26.290001,26.709999,26.26,26.6,22.481282999999998,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,22.151670000000003,60510800
2011-09-02,25.780001000000002,26.0,25.66,25.799999,21.805153,43894400
2011-09-06,25.200001,25.59,25.110001,25.51,21.560057,54929300
2011-09-07,25.690001000000002,26.0,25.57,26.0,21.97419,41961000
2011-09-08,26.0,26.66,25.950001,26.219998999999998,22.160118,65811900
2011-09-09,26.0,26.18,25.5,25.74,21.75444,64529200
2011-09-12,25.440001000000002,25.93,25.27,25.889999,21.881218,55046100
2011-09-13,25.92,26.190001000000002,25.809998999999998,26.040001,22.007994,48792300
2011-09-14,26.17,26.799999,25.889999,26.5,22.396765,66739200
2011-09-15,26.73,27.030001000000002,26.309998999999998,26.99,22.810894,67808300
2011-09-16,27.049999,27.27,26.83,27.120001000000002,22.920769,89681500
2011-09-19,26.799999,27.309998999999998,26.6,27.209999,22.996838,52324900
2011-09-20,27.309998999999998,27.5,26.93,26.98,22.802443,49211900
2011-09-21,27.049999,27.059998999999998,25.969998999999998,25.99,21.965734,72750700
2011-09-22,25.299999,25.65,24.6,25.059998999999998,21.179733,96278300
2011-09-23,24.9,25.15,24.690001000000002,25.059998999999998,21.179733,64768100
2011-09-26,25.190001000000002,25.52,24.73,25.440001000000002,21.500895,51057600
2011-09-27,25.66,25.92,25.450001,25.67,21.695286,55620700
2011-09-28,25.93,26.370001000000002,25.51,25.58,21.619221,60736200
2011-09-29,25.98,26.17,25.09,25.450001,21.50935,63407300
2011-09-30,25.200001,25.5,24.879998999999998,24.889999,21.036054999999998,54060500
2011-10-03,24.719998999999998,25.34,24.52,24.530001000000002,20.7318,64592500
2011-10-04,24.299999,25.389999,24.26,25.34,21.416377999999998,83485400
2011-10-05,25.42,26.16,25.16,25.889999,21.881218,94061300
2011-10-06,25.9,26.4,25.700001,26.34,22.261539000000003,55111400
2011-10-07,26.34,26.51,26.200001,26.25,22.185472,52741600
2011-10-10,26.58,26.969998999999998,26.469998999999998,26.940001000000002,22.768641,41815300
2011-10-11,26.860001,27.07,26.719998999999998,27.0,22.819349,38826200
2011-10-12,27.18,27.309998999999998,26.9,26.959999,22.785542,52489800
2011-10-13,26.76,27.200001,26.620001000000002,27.18,22.971476000000003,43823500
2011-10-14,27.309998999999998,27.5,27.02,27.27,23.047539,50947700
2011-10-17,27.110001,27.42,26.85,26.98,22.802443,39453300
2011-10-18,26.940001000000002,27.4,26.799999,27.309998999999998,23.081345000000002,52487900
2011-10-19,27.370001000000002,27.469998999999998,27.01,27.129998999999998,22.929216,42880000
2011-10-20,27.26,27.34,26.4,27.040001,22.853153,76300200
2011-10-21,27.15,27.190001000000002,26.799999,27.16,22.954570999999998,76620600
2011-10-24,27.059998999999998,27.4,27.040001,27.190001000000002,22.979929000000002,56897800
2011-10-25,27.08,27.23,26.719998999999998,26.809998999999998,22.65877,53554600
2011-10-26,27.030001000000002,27.059998999999998,26.1,26.59,22.47283,63029900
2011-10-27,27.129998999999998,27.4,26.65,27.25,23.030635999999998,74512400
2011-10-28,27.139999,27.190001000000002,26.790001,26.98,22.802443,57712100
2011-10-31,26.76,27.0,26.620001000000002,26.629998999999998,22.506636,46799000
2011-11-01,26.190001000000002,26.32,25.860001,25.99,21.965734,61182600
2011-11-02,26.1,26.200001,25.700001,26.01,21.982637,53533100
2011-11-03,26.24,26.59,25.98,26.530001000000002,22.422119,65836100
2011-11-04,26.379998999999998,26.4,26.0,26.25,22.185472,36549200
2011-11-07,26.209999,26.82,26.129998999999998,26.799999,22.650312,42589700
2011-11-08,27.01,27.200001,26.690001000000002,27.16,22.954570999999998,47822500
2011-11-09,26.59,26.75,26.059998999999998,26.200001,22.143221,62950900
2011-11-10,26.469998999999998,26.5,26.120001000000002,26.280001000000002,22.210831,32514400
2011-11-11,26.58,27.08,26.57,26.91,22.74328,37903000
2011-11-14,26.879998999999998,27.0,26.65,26.76,22.616507000000002,34199200
2011-11-15,26.559998999999998,26.940001000000002,26.4,26.74,22.769781,43874200
2011-11-16,26.469998999999998,26.51,26.040001,26.07,22.199263000000002,53262800
2011-11-17,26.01,26.040001,25.440001000000002,25.540001,21.747951999999998,70977500
2011-11-18,25.48,25.5,25.15,25.299999,21.543589,47626200
2011-11-21,25.24,25.25,24.9,25.0,21.28813,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,21.109306,49204500
2011-11-23,24.610001,24.790001,24.469998999999998,24.469998999999998,20.836817,49099700
2011-11-25,24.379998999999998,24.67,24.299999,24.299999,20.692062,26164600
2011-11-28,24.940001000000002,24.969998999999998,24.690001000000002,24.870001000000002,21.177429,46766700
2011-11-29,24.82,25.040001,24.75,24.84,21.151882,40917100
2011-11-30,25.370001000000002,25.59,25.139999,25.58,21.782014999999998,81350900
2011-12-01,25.559998999999998,25.629998999999998,25.200001,25.280001000000002,21.526557999999998,48545400
2011-12-02,25.59,25.620001000000002,25.16,25.219998999999998,21.475464000000002,52293800
2011-12-05,25.780001000000002,25.799999,25.5,25.700001,21.884195000000002,56818400
2011-12-06,25.809998999999998,25.870001000000002,25.610001,25.66,21.850142,46175300
2011-12-07,25.67,25.76,25.34,25.6,21.799046,62667000
2011-12-08,25.48,25.719998999999998,25.370001000000002,25.4,21.628735,60522200
2011-12-09,25.52,25.870001000000002,25.5,25.700001,21.884195000000002,53788500
2011-12-12,25.41,25.57,25.290001,25.51,21.722407999999998,38945900
2011-12-13,25.75,26.1,25.65,25.76,21.935287,54581100
2011-12-14,25.719998999999998,25.860001,25.57,25.59,21.790531,47926400
2011-12-15,25.719998999999998,25.879998999999998,25.540001,25.559998999999998,21.764979999999998,46213900
2011-12-16,25.67,26.17,25.629998999999998,26.0,22.139651999999998,101408100
2011-12-19,26.02,26.120001000000002,25.459999,25.530001000000002,21.739437,52258300
2011-12-20,25.860001,26.1,25.809998999999998,26.030001000000002,22.165198999999998,60767600
2011-12-21,26.01,26.190001000000002,25.440001000000002,25.76,21.935287,64132500
2011-12-22,25.82,25.860001,25.48,25.809998999999998,21.977860999999997,35794100
2011-12-23,25.91,26.040001,25.73,26.030001000000002,22.165198999999998,23205800
2011-12-27,25.959999,26.139999,25.93,26.040001,22.173714,21287200
2011-12-28,26.110001,26.15,25.76,25.82,21.986376,29822500
2011-12-29,25.950001,26.049999,25.860001,26.02,22.156682999999997,22616900
2011-12-30,26.0,26.120001000000002,25.91,25.959999,22.105593,27395700
2012-01-03,26.549999,26.959999,26.389999,26.77,22.795326,64731500
2012-01-04,26.82,27.469998999999998,26.780001000000002,27.4,23.331791,80516100
2012-01-05,27.379998999999998,27.73,27.290001,27.68,23.570217,56081400
2012-01-06,27.530001000000002,28.190001000000002,27.530001000000002,28.110001,23.936375,99455500
2012-01-09,28.049999,28.1,27.719998999999998,27.74,23.621305,59706800
2012-01-10,27.93,28.15,27.75,27.84,23.706455,60014400
2012-01-11,27.43,27.98,27.370001000000002,27.719998999999998,23.60428,65582400
2012-01-12,27.870001000000002,28.02,27.65,28.0,23.842705,49370800
2012-01-13,27.93,28.25,27.790001,28.25,24.055588,60196100
2012-01-17,28.4,28.65,28.17,28.26,24.064098,72395300
2012-01-18,28.309998999999998,28.4,27.969998999999998,28.23,24.038555,64860600
2012-01-19,28.16,28.440001000000002,28.030001000000002,28.120001000000002,23.944885,74053500
2012-01-20,28.82,29.74,28.75,29.709999,25.298810999999997,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,25.315845,76078100
2012-01-24,29.469998999999998,29.57,29.18,29.34,24.983749,51703300
2012-01-25,29.07,29.65,29.07,29.559998999999998,25.171083,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,25.119987,49102800
2012-01-27,29.450001,29.530001000000002,29.17,29.23,24.890079,44187700
2012-01-30,28.969998999999998,29.620001000000002,28.83,29.610001,25.213661,51114800
2012-01-31,29.66,29.700001,29.23,29.530001000000002,25.145538000000002,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,25.452087,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,25.503176,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.750120000000003,41838500
2012-02-06,30.040001,30.219998999999998,29.969998999999998,30.200001,25.716057,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.843788,39242400
2012-02-08,30.26,30.67,30.219998999999998,30.66,26.107758999999998,49659100
2012-02-09,30.68,30.799999,30.48,30.77,26.201431,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,25.971519,44605300
2012-02-13,30.629998999999998,30.77,30.43,30.58,26.039639,33319800
2012-02-14,30.33,30.459999,29.85,30.25,25.928210999999997,59644000
2012-02-15,30.33,30.389999,30.030001000000002,30.049999,25.756785999999998,43311300
2012-02-16,30.309998999999998,31.549999,30.299999,31.290001,26.819634999999998,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.785343,70036500
2012-02-21,31.18,31.610001,31.15,31.440001000000002,26.948196000000003,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.802488,49253200
2012-02-23,31.200001,31.59,31.0,31.370001000000002,26.888196999999998,35034700
2012-02-24,31.48,31.5,31.24,31.48,26.982478999999998,35575400
2012-02-27,31.24,31.5,31.1,31.35,26.871056,34568400
2012-02-28,31.41,31.93,31.379998999999998,31.870001000000002,27.316763,45230600
2012-02-29,31.889999,32.0,31.610001,31.74,27.205339000000002,59323600
2012-03-01,31.93,32.389998999999996,31.85,32.290001000000004,27.676762,77344100
2012-03-02,32.310001,32.439999,32.0,32.080002,27.496767,47314200
2012-03-05,32.009997999999996,32.049999,31.620001000000002,31.799999,27.256762,45240000
2012-03-06,31.540001,31.98,31.49,31.559998999999998,27.051058,51932900
2012-03-07,31.67,31.92,31.530001000000002,31.84,27.29105,34340400
2012-03-08,32.040001000000004,32.209998999999996,31.9,32.009997999999996,27.436764,36747400
2012-03-09,32.099998,32.16,31.92,31.99,27.419621999999997,34628400
2012-03-12,31.969998999999998,32.200001,31.82,32.040001000000004,27.462475,34073600
2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,28.002470000000002,48951700
2012-03-14,32.529999,32.880001,32.490002000000004,32.77,28.088184000000002,41986900
2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,28.156747999999997,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,27.942469,65626400
2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,27.599611,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,27.419621999999997,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,27.351049,37928600
2012-03-22,31.809998999999998,32.09,31.790001,32.0,27.42819,31749500
2012-03-23,32.099998,32.110001000000004,31.719998999999998,32.009997999999996,27.436764,35912200
2012-03-26,32.189999,32.610001000000004,32.150002,32.59,27.933901000000002,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,27.873897999999997,36274900
2012-03-28,32.52,32.700001,32.040001000000004,32.189999,27.591043,41344800
2012-03-29,32.060001,32.189999,31.809998999999998,32.119999,27.531044,37038500
2012-03-30,32.400002,32.41,32.040001000000004,32.259997999999996,27.651042999999998,31749400
2012-04-02,32.220001,32.459998999999996,31.950001,32.290001000000004,27.676762,35853600
2012-04-03,32.16,32.189999,31.66,31.940001000000002,27.376762,42752100
2012-04-04,31.66,31.690001000000002,31.049999,31.209999,26.751059,49455900
2012-04-05,31.15,31.629998999999998,31.049999,31.52,27.016777,50368600
2012-04-09,31.219998999999998,31.4,30.969998999999998,31.1,26.656776,31056400
2012-04-10,31.059998999999998,31.190001000000002,30.299999,30.469998999999998,26.116787,54131300
2012-04-11,30.43,30.530001000000002,30.23,30.35,26.013924,43014000
2012-04-12,30.48,31.040001,30.42,30.98,26.553921000000003,38304000
2012-04-13,30.889999,31.16,30.719998999999998,30.809998999999998,26.408205,39749200
2012-04-16,30.99,31.190001000000002,30.77,31.08,26.639629,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001000000002,26.948196000000003,34361500
2012-04-18,31.280001000000002,31.309998999999998,31.040001,31.139999,26.691059000000003,40552900
2012-04-19,31.129998999999998,31.68,30.940001000000002,31.01,26.579632,54781200
2012-04-20,32.150002,32.889998999999996,32.049999,32.419998,27.788183,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,27.531044,61398200
2012-04-24,32.209998999999996,32.52,31.83,31.92,27.359621,40871100
2012-04-25,31.92,32.32,31.870001000000002,32.200001,27.599611,62495500
2012-04-26,32.119999,32.23,31.92,32.110001000000004,27.522471999999997,40308100
2012-04-27,32.119999,32.220001,31.879998999999998,31.98,27.411045,41419100
2012-04-30,31.98,32.110001000000004,31.92,32.02,27.445339,35697200
2012-05-01,32.049999,32.34,31.950001,32.009997999999996,27.436764,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,27.256762,37385300
2012-05-03,31.879998999999998,31.9,31.610001,31.76,27.222478999999996,31501300
2012-05-04,31.450001,31.57,30.92,30.98,26.553921000000003,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,26.271061,48641400
2012-05-08,30.48,30.780001000000002,30.17,30.5,26.142495999999998,46328300
2012-05-09,30.190001000000002,30.83,30.1,30.76,26.365349,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,26.348207000000002,43839200
2012-05-11,30.690001000000002,31.540001,30.690001000000002,31.16,26.708202000000004,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,26.296776,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,26.063833,61822800
2012-05-16,30.309998999999998,30.32,29.74,29.9,25.796383,60083700
2012-05-17,29.99,30.209999,29.709999,29.719998999999998,25.641079,48484000
2012-05-18,29.790001,29.809998999999998,29.17,29.27,25.252848,56205300
2012-05-21,29.1,29.790001,29.059998999999998,29.75,25.666965,38787900
2012-05-22,29.690001000000002,29.879998999999998,29.5,29.76,25.675592,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,25.114807,65171000
2012-05-24,29.16,29.299999,28.76,29.07,25.080296,52575000
2012-05-25,29.200001,29.360001,29.01,29.059998999999998,25.071663,29507200
2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,25.503044,37758800
2012-05-30,29.35,29.48,29.120001000000002,29.34,25.31324,41585500
2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,25.183826,39134000
2012-06-01,28.76,28.959999,28.440001000000002,28.450001,24.545382999999998,56634300
2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,24.63166,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.597153,45715400
2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,25.321861,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,25.218335999999997,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.580688000000002,42551100
2012-06-11,29.73,29.809998999999998,28.82,28.9,24.933624,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.270101999999998,35337900
2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,25.132057,32984600
2012-06-14,29.33,29.459999,28.879998999999998,29.34,25.31324,39458900
2012-06-15,29.59,30.08,29.49,30.02,25.899912,62314400
2012-06-18,29.99,30.030001000000002,29.709999,29.84,25.744621,58679900
2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,26.486588,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.685015000000003,36257100
2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,26.003443,48456600
2012-06-22,30.299999,30.73,30.030001000000002,30.700001,26.486588,45098100
2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,25.770498,42217200
2012-06-26,30.0,30.27,29.940001000000002,30.02,25.899912,38421300
2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,26.029322,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.80501,45328400
2012-06-29,30.450001,30.690001000000002,30.139999,30.59,26.391684,55227200
2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,26.365796999999997,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.538353000000004,20938100
2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,26.486588,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,26.046577,38294800
2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,25.882656,30680800
2012-07-10,30.08,30.219998999999998,29.51,29.74,25.65834,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.278727,39184900
2012-07-12,29.15,29.18,28.540001,28.629998999999998,24.700678,63523600
2012-07-13,28.76,29.48,28.719998999999998,29.389999,25.356377,39085000
2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,25.399510999999997,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.589314,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.270901000000002,41090400
2012-07-19,30.51,30.799999,30.379998999999998,30.67,26.460707,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001000000002,25.986187,64021700
2012-07-23,29.57,29.58,29.01,29.280001000000002,25.261471,55151900
2012-07-24,29.24,29.360001,28.9,29.15,25.149319000000002,47723300
2012-07-25,29.24,29.33,28.780001000000002,28.83,24.873234,45579500
2012-07-26,29.23,29.5,29.09,29.16,25.157942000000002,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.675592,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.572067,28905000
2012-07-31,29.48,29.709999,29.33,29.469998999999998,25.4254,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.373625,31721800
2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,25.183826,39520500
2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,25.666965,35859400
2012-08-06,30.0,30.110001,29.809998999999998,29.950001,25.839520999999998,27471800
2012-08-07,30.07,30.35,29.870001000000002,30.26,26.106972,28002900
2012-08-08,30.209999,30.469998999999998,30.110001,30.33,26.167364000000003,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.314034000000003,24920800
2012-08-10,30.5,30.620001000000002,30.25,30.42,26.245014,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,26.219131,23049100
2012-08-14,30.299999,30.389999,30.01,30.129998999999998,26.167021,34551400
2012-08-15,30.110001,30.280001000000002,30.02,30.200001,26.227818,24351000
2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,26.731525,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.835745000000003,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.696789000000003,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.748891999999998,28822700
2012-08-22,30.59,30.76,30.469998999999998,30.540001,26.523096000000002,33437400
2012-08-23,30.389999,30.4,30.08,30.26,26.279921999999996,28355600
2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,26.540460999999997,22943300
2012-08-27,30.93,30.959999,30.59,30.690001000000002,26.653368,34691100
2012-08-28,30.700001,30.799999,30.52,30.629998999999998,26.601260999999997,23947900
2012-08-29,30.65,30.75,30.440001000000002,30.65,26.618628,23346800
2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,26.332031,23982100
2012-08-31,30.6,30.959999,30.379998999999998,30.82,26.766265999999998,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,26.39283,48556700
2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,26.39283,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,27.226554999999998,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,26.879171000000003,42649100
2012-09-10,30.83,30.9,30.51,30.719998999999998,26.679416999999997,40524000
2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.740211,25191800
2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.731525,32775800
2012-09-13,30.889999,31.18,30.4,30.940001000000002,26.87048,45047300
2012-09-14,31.01,31.25,30.809998999999998,31.209999,27.104967,51422800
2012-09-17,31.190001000000002,31.26,31.040001,31.209999,27.104967,36488500
2012-09-18,31.1,31.209999,31.030001000000002,31.18,27.078917999999998,34542700
2012-09-19,31.09,31.190001000000002,31.040001,31.049999,26.966016999999997,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.3134,45543000
2012-09-21,31.43,31.610001,31.09,31.190001000000002,27.087601,102348900
2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.731525,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.39283,54266400
2012-09-26,30.280001000000002,30.6,30.040001,30.17,26.201759,54672000
2012-09-27,30.17,30.4,29.889999,30.16,26.193073000000002,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.845685999999997,54229300
2012-10-01,29.809998999999998,29.98,29.42,29.49,25.611202,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.758842,43338900
2012-10-03,29.75,29.99,29.67,29.860001,25.932539000000002,46655900
2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,26.080177,43634900
2012-10-05,30.23,30.25,29.74,29.85,25.923851000000003,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.863056,29752000
2012-10-09,29.68,29.74,29.18,29.280001000000002,25.428825,45121100
2012-10-10,29.15,29.309998999999998,28.950001,28.98,25.16828,47227100
2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,25.142229,41488500
2012-10-12,28.969998999999998,29.32,28.799999,29.200001,25.359341,46464700
2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.628571,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.611202,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.69805,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.619888,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.872995,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.317181,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.360601000000003,64414800
2012-10-24,28.16,28.200001,27.870001000000002,27.9,24.230335,53320400
2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,24.212958999999998,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.499559,57790000
2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.786156,69464100
2012-11-01,28.84,29.559998999999998,28.82,29.52,25.637255,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.619888,57131600
2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.732785999999997,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,25.932539000000002,43401500
2012-11-07,29.530001000000002,29.83,29.049999,29.08,25.255125,57871800
2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,25.020643,49841800
2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,25.038012,43291200
2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,24.508244,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.720195999999998,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.501291000000002,76086100
2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,23.343685,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.2211,64083300
2012-11-19,26.799999,26.799999,26.469998999999998,26.73,23.404978,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.387466,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.597614,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.254316,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,23.982874,85198700
2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.711443,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,23.956612,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.597614,69551400
2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,23.308664,83690200
2012-12-03,26.780001000000002,26.82,26.4,26.43,23.142295999999998,53173800
2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,23.089767000000002,49777500
2012-12-05,26.379998999999998,26.93,26.26,26.67,23.352438,68283800
2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.404978,39182300
2012-12-07,26.82,26.82,26.370001000000002,26.459999,23.168566000000002,46162100
2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.588858,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,23.921587,52282800
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.85154,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.737709,45080100
2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.475025,42077500
