Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,35.880001,36.380001,35.790001000000004,36.0,28.638075,13595400
2011-06-10,35.880001,35.880001,35.360001000000004,35.450001,28.200552000000002,11901000
2011-06-13,35.029999,35.490002000000004,35.029999,35.330002,28.40962,7982000
2011-06-14,35.509997999999996,35.880001,35.330002,35.639998999999996,28.658895,12618900
2011-06-15,35.470001,35.470001,34.990002000000004,35.169998,28.280958000000002,12150100
2011-06-16,35.139998999999996,35.360001000000004,35.0,35.18,28.288996,10124100
2011-06-17,35.400002,35.77,35.18,35.389998999999996,28.457866999999997,15048500
2011-06-20,35.290001000000004,35.810001,35.220001,35.790001000000004,28.77951,10782600
2011-06-21,35.91,35.970001,35.610001000000004,35.779999,28.771477,8601100
2011-06-22,35.57,35.700001,35.419998,35.470001,28.522202000000004,7701600
2011-06-23,35.130001,35.32,34.540001000000004,34.970001,28.120140000000003,19474900
2011-06-24,35.02,35.07,34.5,34.549999,27.782408,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,27.766315000000002,10853900
2011-06-28,34.59,35.0,34.5,34.91,28.071892,9989100
2011-06-29,34.950001,35.290001000000004,34.82,35.099998,28.224671999999998,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001000000004,28.377453000000003,12751200
2011-07-01,35.169998,35.73,35.16,35.599998,28.626734000000003,9881900
2011-07-05,35.509997999999996,35.689999,35.439999,35.490002000000004,28.538282000000002,8986400
2011-07-06,35.5,35.619999,35.369999,35.529999,28.570444000000002,10807300
2011-07-07,35.759997999999996,35.950001,35.450001,35.73,28.731270000000002,12214200
2011-07-08,35.880001,36.189999,35.77,36.119999,29.044876000000002,15030900
2011-07-11,35.959998999999996,35.959998999999996,35.509997999999996,35.68,28.691066999999997,10249900
2011-07-12,35.740002000000004,36.029999,35.580002,35.630001,28.650858000000003,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,28.972509000000002,13502100
2011-07-14,36.169998,36.560001,36.02,36.310001,29.19766,15331000
2011-07-15,36.330002,36.439999,35.68,35.93,28.892091999999998,14603700
2011-07-18,35.68,35.810001,35.310001,35.490002000000004,28.538282000000002,10626700
2011-07-19,35.57,35.93,35.310001,35.790001000000004,28.77951,11335800
2011-07-20,35.889998999999996,35.889998999999996,35.52,35.59,28.618692,8328300
2011-07-21,35.84,36.48,35.720001,36.18,29.093119,11387000
2011-07-22,36.290001000000004,36.459998999999996,35.939999,36.09,29.020752,7582300
2011-07-25,35.689999,36.049999,35.68,35.889998999999996,28.859928000000004,12087600
2011-07-26,35.919998,36.009997999999996,35.650002,35.790001000000004,28.77951,9551300
2011-07-27,35.59,35.759997999999996,35.110001000000004,35.189999,28.297037,14293300
2011-07-28,35.259997999999996,35.349998,34.889998999999996,34.93,28.087976,13839500
2011-07-29,34.639998999999996,34.700001,34.049999,34.130001,27.444668,19288500
2011-08-01,34.25,34.290001000000004,32.799999,33.439999,26.889828,25501000
2011-08-02,33.16,33.16,32.57,32.900002,26.455605,26293400
2011-08-03,32.900002,33.23,32.200001,32.700001,26.294783000000002,22056300
2011-08-04,32.240002000000004,32.32,31.440001000000002,31.51,25.337872,26185300
2011-08-05,31.77,32.0,30.75,31.709999,25.498699,30508300
2011-08-08,31.120001000000002,31.549999,29.879998999999998,29.940001000000002,24.075403,38146200
2011-08-09,30.4,31.24,29.469998999999998,31.219998999999998,25.104677,37142600
2011-08-10,30.5,30.91,29.719998999999998,29.809998999999998,23.970869,33583800
2011-08-11,29.790001,31.549999,29.74,31.200001,25.088596,29832800
2011-08-12,31.389999,31.92,31.200001,31.34,25.201172,19721500
2011-08-15,31.65,32.16,31.450001,32.130001,25.836435,18435600
2011-08-16,32.009997999999996,32.34,31.67,32.099998,25.812305,16167000
2011-08-17,32.380001,32.540001000000004,31.870001000000002,32.200001,25.892715,14018300
2011-08-18,31.75,31.790001,30.77,31.059998999999998,24.976019,23102700
2011-08-19,30.790001,31.459999,30.75,31.26,25.136845,20738200
2011-08-22,31.690001000000002,32.0,31.190001000000002,31.309998999999998,25.17705,19044900
2011-08-23,31.450001,32.209998999999996,31.360001,31.940001000000002,25.683647,22731200
2011-08-24,31.93,32.290001000000004,31.67,32.23,25.91684,13419100
2011-08-25,32.25,32.25,31.709999,31.860001,25.619316,16072800
2011-08-26,31.6,32.060001,30.98,31.92,25.667566,18451400
2011-08-29,32.080002,32.57,32.080002,32.459998999999996,26.101793,11546800
2011-08-30,32.299999,32.900002,32.099998,32.700001,26.294783000000002,12799700
2011-08-31,32.950001,33.310001,32.900002,33.099998,26.616422999999998,14397400
2011-09-01,33.049999,33.490002000000004,32.860001000000004,32.900002,26.455605,12565900
2011-09-02,32.669998,32.759997999999996,32.299999,32.369999,26.029419,13371200
2011-09-06,31.629998999999998,32.299999,31.51,32.25,25.932928,17460500
2011-09-07,32.549999,33.009997999999996,32.52,32.959998999999996,26.503849,13946900
2011-09-08,32.759997999999996,33.189999,32.650002,32.779999,26.359104,33378200
2011-09-09,32.599998,32.599998,31.610001,31.84,25.603239000000002,27727900
2011-09-12,31.559998999999998,32.049999,31.4,32.0,25.73189,15122700
2011-09-13,31.559998999999998,31.91,31.450001,31.74,25.82955,14659800
2011-09-14,31.940001000000002,32.450001,31.48,32.119999,26.138783,15647800
2011-09-15,32.389998999999996,32.5,32.029999,32.490002000000004,26.439888,12763900
2011-09-16,32.68,32.799999,32.439999,32.68,26.594507,19567200
2011-09-19,32.099998,32.349998,31.9,32.25,26.244577000000003,13331300
2011-09-20,32.220001,32.830002,32.16,32.5,26.448027000000003,13765700
2011-09-21,32.669998,32.91,31.82,31.85,25.919067000000002,14619400
2011-09-22,31.18,31.48,30.77,31.129998999999998,25.333139000000003,23408600
2011-09-23,30.92,31.23,30.709999,31.049999,25.268034,18906100
2011-09-26,31.27,31.690001000000002,31.01,31.610001,25.723759,15487100
2011-09-27,32.029999,32.5,31.950001,32.139998999999996,26.155064000000003,15236300
2011-09-28,32.34,32.68,31.879998999999998,31.940001000000002,25.992306,14768700
2011-09-29,32.349998,32.82,32.220001,32.66,26.578234000000002,19306800
2011-09-30,32.400002,33.32,32.349998,32.700001,26.610778999999997,24230200
2011-10-03,32.59,32.720001,31.559998999999998,31.57,25.691206,23819600
2011-10-04,31.27,31.440001000000002,30.540001,31.35,25.512171,28700000
2011-10-05,31.440001000000002,31.77,31.01,31.459999,25.601685999999997,25274000
2011-10-06,31.370001000000002,31.559998999999998,30.99,31.42,25.569139,18601200
2011-10-07,31.91,32.279999,31.57,31.610001,25.723759,21872700
2011-10-10,32.490002000000004,32.57,32.040001000000004,32.349998,26.325954,14971700
2011-10-11,32.360001000000004,32.41,31.82,31.93,25.984169,15584900
2011-10-12,32.25,32.77,32.150002,32.57,26.504993,16351400
2011-10-13,32.48,32.869999,32.259997999999996,32.700001,26.610778999999997,13603500
2011-10-14,32.970001,33.0,32.689999,32.98,26.83864,10786600
2011-10-17,32.84,33.18,32.25,32.310001,26.293411,11453800
2011-10-18,32.369999,33.009997999999996,32.189999,32.790001000000004,26.684031,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001000000004,26.480576,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,26.692162,13569600
2011-10-21,33.16,33.419998,33.09,33.349998,27.139744,17960400
2011-10-24,33.259997999999996,33.560001,33.130001,33.529999,27.286224,14307300
2011-10-25,33.52,33.580002,32.82,32.91,26.781677000000002,15689600
2011-10-26,33.32,33.689999,33.080002,33.540001000000004,27.294361,15295100
2011-10-27,34.080002,34.560001,33.82,34.310001,27.920977,20688000
2011-10-28,35.029999,35.5,34.619999,35.110001000000004,28.572008,25658300
2011-10-31,35.02,35.240002000000004,34.5,34.5,28.075596,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,27.717531,26778500
2011-11-02,34.48,34.529999,33.959998999999996,34.189999,27.823326,12578600
2011-11-03,34.5,34.73,34.34,34.529999,28.100004,14824600
2011-11-04,34.330002,34.41,33.779999,34.02,27.684982,10727000
2011-11-07,33.900002,34.34,33.82,34.32,27.929116999999998,9586100
2011-11-08,34.349998,34.610001000000004,34.040001000000004,34.470001,28.051185999999998,14334800
2011-11-09,34.02,34.560001,33.560001,33.790001000000004,27.497809999999998,21458900
2011-11-10,34.57,35.139998999999996,34.290001000000004,34.970001,28.45808,26442900
2011-11-11,35.360001000000004,36.25,35.360001000000004,35.970001,29.271858,30384900
2011-11-14,35.389998999999996,35.75,35.110001000000004,35.669998,29.027721000000003,14147800
2011-11-15,35.540001000000004,35.869999,35.34,35.73,29.076551000000002,8922700
2011-11-16,35.16,35.619999,35.029999,35.09,28.555725,12843300
2011-11-17,34.919998,35.18,34.419998,34.84,28.352285,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,28.441799,12595400
2011-11-21,34.389998999999996,34.560001,34.0,34.139998999999996,27.782633,16499800
2011-11-22,34.09,34.220001,33.759997999999996,33.810001,27.514084000000004,16980500
2011-11-23,33.439999,33.57,33.189999,33.189999,27.009531,13736600
2011-11-25,33.290001000000004,33.400002,33.130001,33.16,26.985121000000003,4906400
2011-11-28,33.740002000000004,34.310001,33.689999,34.259997999999996,27.880289,15561700
2011-11-29,34.5,34.91,34.369999,34.48,28.05932,12142400
2011-11-30,35.200001,35.799999,35.200001,35.75,29.092821,18442200
2011-12-01,35.73,35.990002000000004,35.560001,35.68,29.035858,12563700
2011-12-02,35.91,35.91,35.369999,35.48,28.873106,14485200
2011-12-05,35.779999,35.860001000000004,35.060001,35.259997999999996,28.694066999999997,17207800
2011-12-06,35.43,35.599998,35.25,35.400002,28.808006,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001000000004,28.978893,20848500
2011-12-08,35.669998,35.73,35.07,35.189999,28.637103999999997,42406200
2011-12-09,35.310001,35.860001000000004,35.209998999999996,35.68,29.035858,40329200
2011-12-12,35.580002,35.669998,35.18,35.41,28.816137,12611100
2011-12-13,35.220001,35.360001000000004,34.860001000000004,34.990002000000004,28.816141,18318800
2011-12-14,34.93,35.759997999999996,34.900002,35.560001,29.285563,22542300
2011-12-15,35.919998,36.68,35.889998999999996,36.360001000000004,29.944407,31904200
2011-12-16,36.5,36.619999,36.02,36.25,29.853813,26492300
2011-12-19,36.43,36.799999,36.34,36.470001,30.035003999999997,16506800
2011-12-20,36.720001,37.150002,36.5,37.07,30.529137,20442500
2011-12-21,37.060001,37.41,37.02,37.330002,30.743259000000002,13158500
2011-12-22,37.380001,37.75,37.209998999999996,37.560001,30.932688,11536500
2011-12-23,37.68,37.900002,37.639998999999996,37.900002,31.212671000000004,9550100
2011-12-27,37.779999,37.900002,37.709998999999996,37.75,31.089157,7564300
2011-12-28,37.689999,37.799999,37.400002,37.43,30.825607,7275200
2011-12-29,37.599998,37.75,37.490002000000004,37.73,31.072678000000003,6860600
2011-12-30,37.59,37.869999,37.470001,37.700001,31.047978999999998,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,31.542105,17271400
2012-01-04,38.25,38.34,37.900002,38.34,31.575046999999998,13716300
2012-01-05,38.139998999999996,39.0,38.040001000000004,38.740002000000004,31.904478000000005,20987600
2012-01-06,38.75,38.75,38.43,38.470001,31.682108000000003,16727700
2012-01-09,38.34,38.470001,37.889998999999996,38.389998999999996,31.616229999999998,13906900
2012-01-10,38.75,38.799999,38.400002,38.52,31.723290999999996,11366200
2012-01-11,38.419998,38.52,38.240002000000004,38.41,31.632708,11945800
2012-01-12,38.619999,38.68,38.419998,38.610001000000004,31.797403000000003,9931200
2012-01-13,38.450001,38.5,38.02,38.32,31.55858,9677400
2012-01-17,38.529999,38.889998999999996,38.369999,38.82,31.970358,16554700
2012-01-18,38.650002,38.950001,38.639998999999996,38.869999,32.011524,14710600
2012-01-19,38.900002,39.43,38.73,39.259997999999996,32.332718,16546800
2012-01-20,39.32,39.400002,38.919998,39.200001,32.283297999999995,15333900
2012-01-23,38.959998999999996,39.099998,38.68,38.77,31.929182,13499900
2012-01-24,38.970001,39.209998999999996,38.650002,38.779999,31.937412,13144700
2012-01-25,38.57,38.790001000000004,38.259997999999996,38.68,31.855057000000002,14475200
2012-01-26,38.84,38.950001,38.540001000000004,38.779999,31.937412,12388800
2012-01-27,38.73,38.799999,38.220001,38.52,31.723290999999996,12120600
2012-01-30,38.380001,38.900002,38.27,38.889998999999996,32.027996,12714300
2012-01-31,38.970001,38.990002000000004,38.189999,38.27,31.517396999999995,16477600
2012-02-01,38.549999,39.009997999999996,38.32,38.630001,31.813877,14577100
2012-02-02,38.939999,38.970001,38.0,38.439999,31.657408,20780700
2012-02-03,38.5,38.59,38.080002,38.369999,31.599751,15010200
2012-02-06,38.209998999999996,38.400002,38.130001,38.400002,31.624456,11032300
2012-02-07,38.27,38.779999,38.25,38.630001,31.813877,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,31.640938000000002,11333200
2012-02-09,38.389998999999996,38.52,38.139998999999996,38.150002,31.418571000000004,9597700
2012-02-10,37.939999,38.009997999999996,37.779999,37.91,31.220919,10521100
2012-02-13,38.099998,38.240002000000004,37.98,38.110001000000004,31.385624,11621600
2012-02-14,38.110001000000004,38.240002000000004,37.950001,38.209998999999996,31.467987,11168300
2012-02-15,38.259997999999996,38.279999,37.889998999999996,38.02,31.311521999999997,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139998999999996,31.410339,10432800
2012-02-17,38.619999,38.880001,38.32,38.560001,31.756226,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,31.402103000000004,10852200
2012-02-22,38.060001,38.23,37.900002,38.220001,31.476228999999996,9833000
2012-02-23,38.099998,38.52,38.099998,38.509997999999996,31.715054,10328200
2012-02-24,38.490002000000004,38.5,38.139998999999996,38.200001,31.459743,8489500
2012-02-27,37.939999,38.259997999999996,37.830002,38.150002,31.418571000000004,16511500
2012-02-28,38.150002,38.490002000000004,38.0,38.380001,31.607992,9461900
2012-02-29,38.470001,38.490002000000004,38.119999,38.169998,31.435038,15240000
2012-03-01,38.150002,38.16,37.66,37.790001000000004,31.122087,18053500
2012-03-02,37.619999,38.09,37.560001,37.93,31.237396,13050400
2012-03-05,38.009997999999996,38.52,37.990002000000004,38.450001,31.665651,18663100
2012-03-06,37.98,38.380001,37.299999,37.439999,30.833853,18595300
2012-03-07,37.330002,37.43,36.91,37.310001,30.726785999999997,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,30.800909000000004,40922000
2012-03-09,37.48,37.900002,37.459998999999996,37.599998,30.96562,44521000
2012-03-12,37.720001,38.110001000000004,37.650002,38.099998,31.377385999999998,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,31.877039,15002600
2012-03-14,38.389998999999996,38.400002,38.09,38.220001,31.827068,11758000
2012-03-15,38.150002,38.25,37.950001,38.060001,31.693838,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,31.66885,18555500
2012-03-19,37.939999,38.040001000000004,37.84,37.889998999999996,31.552271,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759997999999996,31.444015999999998,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,31.394043,11497000
2012-03-22,37.540001000000004,37.93,37.529999,37.599998,31.310776,12991500
2012-03-23,37.700001,38.049999,37.610001000000004,38.009997999999996,31.652201,10766500
2012-03-26,38.259997999999996,38.700001,38.150002,38.66,32.19347,12000700
2012-03-27,38.75,39.0,38.68,38.799999,32.310047,12689500
2012-03-28,38.630001,38.93,38.23,38.310001,31.90202,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009997999999996,31.652201,17588200
2012-03-30,38.139998999999996,38.419998,38.049999,38.400002,31.976967,14116700
2012-04-02,38.299999,38.560001,38.209998999999996,38.509997999999996,32.068554,11440900
2012-04-03,38.549999,38.720001,38.459998999999996,38.720001,32.243435,10948100
2012-04-04,38.599998,38.950001,38.5,38.900002,32.393333,15210800
2012-04-05,38.759997999999996,38.91,38.59,38.880001,32.376675,13880800
2012-04-09,38.580002,38.98,38.560001,38.73,32.251765999999996,11724300
2012-04-10,38.709998999999996,38.889998999999996,38.450001,38.450001,32.018593,13984100
2012-04-11,38.610001000000004,38.700001,38.400002,38.48,32.043583,10710600
2012-04-12,38.709998999999996,38.709998999999996,38.189999,38.27,31.868706,12806400
2012-04-13,38.09,38.099998,37.77,37.779999,31.460663,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,31.602238,13938100
2012-04-17,38.110001000000004,38.540001000000004,37.990002000000004,38.509997999999996,32.068554,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,31.976967,7665400
2012-04-19,38.549999,38.619999,38.16,38.360001000000004,31.943661,10740800
2012-04-20,38.310001,38.880001,38.299999,38.73,32.251765999999996,14877200
2012-04-23,38.549999,38.560001,38.200001,38.27,31.868706,10671300
2012-04-24,38.34,38.43,38.169998,38.27,31.868706,12485400
2012-04-25,38.299999,38.490002000000004,38.130001,38.43,32.001942,12840700
2012-04-26,38.48,38.560001,38.290001000000004,38.470001,32.035247999999996,10194400
2012-04-27,38.799999,38.939999,38.34,38.459998999999996,32.026932,15514500
2012-04-30,38.639998999999996,39.459998999999996,38.59,39.240002000000004,32.676456,19808600
2012-05-01,38.939999,39.5,38.860001000000004,39.369999,32.784706,14590000
2012-05-02,39.32,39.43,39.09,39.290001000000004,32.718090000000004,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,32.618159999999996,10569400
2012-05-04,39.110001000000004,39.110001000000004,38.610001000000004,38.84,32.343361,11932400
2012-05-07,38.509997999999996,38.810001,38.5,38.540001000000004,32.093544,11573700
2012-05-08,38.52,38.66,38.279999,38.630001,32.168488,8762600
2012-05-09,38.34,38.490002000000004,38.09,38.09,31.718821000000002,11965500
2012-05-10,38.299999,38.619999,38.25,38.389998999999996,31.968636,9452700
2012-05-11,38.200001,38.34,37.950001,38.029999,31.66885,12111400
2012-05-14,37.849998,38.389998999999996,37.709998999999996,38.220001,31.827068,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002000000004,31.427359000000003,10652700
2012-05-16,37.959998999999996,38.349998,37.77,38.23,31.835402000000002,15367600
2012-05-17,38.209998999999996,38.450001,38.0,38.029999,31.66885,13906000
2012-05-18,38.200001,38.209998999999996,37.630001,37.82,31.493979,18690600
2012-05-21,37.73,37.889998999999996,37.549999,37.599998,31.310776,9300000
2012-05-22,37.66,37.740002000000004,37.349998,37.459998999999996,31.194187,12327600
2012-05-23,37.459998999999996,37.630001,37.02,37.34,31.094263,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,31.310776,8651700
2012-05-25,37.57,37.75,37.369999,37.549999,31.269144,6591600
2012-05-29,37.689999,37.75,37.43,37.59,31.30245,8792400
2012-05-30,37.400002,37.650002,37.290001000000004,37.400002,31.144228000000002,9668200
2012-05-31,37.610001000000004,37.869999,37.25,37.580002,31.294119,13443100
2012-06-01,37.18,37.490002000000004,37.02,37.18,30.961028999999996,13371600
2012-06-04,37.18,37.470001,37.119999,37.459998999999996,31.194187,10915800
2012-06-05,37.400002,37.549999,37.259997999999996,37.5,31.227504999999997,10560500
2012-06-06,37.75,37.900002,37.529999,37.900002,31.560598,12613900
2012-06-07,38.07,38.470001,38.009997999999996,38.330002,31.918669,53370900
2012-06-08,38.48,38.549999,38.25,38.459998999999996,32.026932,50924300
2012-06-11,38.619999,38.77,38.439999,38.470001,32.035247999999996,46814300
2012-06-12,38.610001000000004,38.849998,38.389998999999996,38.849998,32.351696000000004,10467000
2012-06-13,38.400002,38.790001000000004,38.27,38.400002,32.326439,11566500
2012-06-14,38.52,38.939999,38.349998,38.790001000000004,32.654751,12909600
2012-06-15,39.02,39.099998,38.869999,38.939999,32.781021,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,32.705265000000004,8254900
2012-06-19,38.950001,39.419998,38.860001000000004,39.23,33.025162,11901100
2012-06-20,39.169998,39.380001,39.0,39.209998999999996,33.00832,11392200
2012-06-21,39.360001000000004,39.790001000000004,39.290001000000004,39.450001,33.210365,17334700
2012-06-22,39.599998,40.310001,39.549999,40.18,33.824898,24147900
2012-06-25,39.91,40.040001000000004,39.700001,39.790001000000004,33.496593,15348000
2012-06-26,39.82,40.799999,39.720001,40.060001,33.723888,11439100
2012-06-27,40.080002,40.75,39.970001,40.529999,34.119545,13127500
2012-06-28,40.41,40.700001,40.189999,40.68,34.245815,12562500
2012-06-29,40.889998999999996,41.75,40.889998999999996,41.75,35.14658,23675500
2012-07-02,41.25,41.849998,41.23,41.849998,35.230762,14334100
2012-07-03,41.73,41.959998999999996,41.560001,41.810001,35.197086,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,35.045567,9251400
2012-07-06,41.330002,41.549999,41.290001000000004,41.509997999999996,34.944538,10060600
2012-07-09,41.709998999999996,42.259997999999996,41.529999,42.130001,35.466488,20219800
2012-07-10,42.18,42.209998999999996,41.259997999999996,41.369999,34.826691,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209998999999996,34.691994,12362200
2012-07-12,42.869999,43.18,42.759997999999996,42.91,36.123115999999996,45955100
2012-07-13,43.060001,43.57,42.93,43.470001,36.594536,16968500
2012-07-16,43.220001,43.529999,43.0,43.349998,36.493511,15233400
2012-07-17,43.290001000000004,44.369999,43.16,44.189999,37.200653,20143800
2012-07-18,43.93,44.110001000000004,43.68,43.939999,36.990192,16211100
2012-07-19,43.950001,44.029999,43.540001000000004,43.939999,36.990192,13990100
2012-07-20,43.619999,43.66,43.310001,43.41,36.544022,13016800
2012-07-23,43.220001,43.439999,43.060001,43.27,36.426182,14379100
2012-07-24,43.220001,43.360001000000004,42.259997999999996,42.689999,35.937901000000004,20376800
2012-07-25,42.91,42.990002000000004,42.360001000000004,42.619999,35.878975,12231600
2012-07-26,43.049999,43.75,42.98,43.330002,36.476681,16303300
2012-07-27,43.75,45.169998,43.459998999999996,45.099998,37.966724,29980900
2012-07-30,44.639998999999996,44.93,44.330002,44.48,37.444782000000004,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,37.183819,12635900
2012-08-01,44.450001,44.790001000000004,44.099998,44.279999,37.276424,11241500
2012-08-02,44.040001000000004,44.23,43.52,43.91,36.964943,9845900
2012-08-03,44.439999,44.68,44.080002,44.150002,37.166981,10015400
2012-08-06,44.200001,44.639998999999996,44.169998,44.490002000000004,37.453209,9096000
2012-08-07,44.540001000000004,44.549999,43.98,44.0,37.040707,10885400
2012-08-08,43.98,44.27,43.830002,44.060001,37.091213,10791000
2012-08-09,43.889998999999996,44.32,43.700001,44.279999,37.276424,9987200
2012-08-10,43.98,44.57,43.959998999999996,44.57,37.52055,9290100
2012-08-13,44.580002,44.610001000000004,44.25,44.419998,37.394283,8533700
2012-08-14,44.5,44.639998999999996,44.279999,44.41,37.385857,6271700
2012-08-15,44.259997999999996,44.380001,44.0,44.060001,37.091213,7450600
2012-08-16,44.02,44.16,43.849998,43.939999,36.990192,8395900
2012-08-17,44.040001000000004,44.040001000000004,43.09,43.34,36.4851,14836900
2012-08-20,43.349998,43.799999,43.240002000000004,43.75,36.83025,8731500
2012-08-21,43.5,43.75,42.91,42.939999,36.148373,10764900
2012-08-22,42.950001,43.080002,42.799999,42.91,36.123115999999996,8612500
2012-08-23,42.91,42.98,42.610001000000004,42.799999,36.030502,10049500
2012-08-24,42.639998999999996,43.330002,42.639998999999996,43.119999,36.299884999999996,10161500
2012-08-27,42.98,43.240002000000004,42.84,43.049999,36.240963,7750900
2012-08-28,42.970001,43.139998999999996,42.75,42.830002,36.055763,8034200
2012-08-29,42.950001,43.240002000000004,42.689999,43.060001,36.249382000000004,7608100
2012-08-30,42.860001000000004,43.27,42.639998999999996,43.119999,36.299884999999996,8553600
2012-08-31,43.330002,43.580002,42.91,43.049999,36.240963,27582400
2012-09-04,43.139998999999996,43.389998999999996,42.869999,43.25,36.409332,24591000
2012-09-05,43.389998999999996,43.529999,43.080002,43.439999,36.569283,8334800
2012-09-06,43.650002,44.259997999999996,43.619999,44.240002000000004,37.242756,9875400
2012-09-07,44.43,44.439999,43.919998,44.049999,37.082794,8338300
2012-09-10,43.970001,44.380001,43.889998999999996,44.259997999999996,37.259586,8995500
2012-09-11,44.349998,44.57,44.279999,44.330002,37.318508,8564500
2012-09-12,44.349998,44.57,44.310001,44.529999,37.486881,8948500
2012-09-13,44.080002,44.709998999999996,44.009997999999996,44.66,37.954291999999995,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,37.07045,16537400
2012-09-17,43.48,44.0,43.48,44.0,37.393390999999994,11010400
2012-09-18,43.759997999999996,44.139998999999996,43.689999,44.080002,37.461399,7534000
2012-09-19,44.119999,44.779999,44.09,44.509997999999996,37.826817,9818100
2012-09-20,44.360001000000004,44.970001,44.349998,44.889998999999996,38.149769,9965000
2012-09-21,44.950001,45.25,44.860001000000004,44.91,38.166759000000006,20254600
2012-09-24,44.950001,45.25,44.790001000000004,45.139998999999996,38.362225,9989300
2012-09-25,45.220001,45.700001,44.860001000000004,45.110001000000004,38.336727,12805200
2012-09-26,45.110001000000004,45.369999,45.0,45.009997999999996,38.251743,12652800
2012-09-27,45.07,45.439999,45.009997999999996,45.23,38.438713,9834300
2012-09-28,45.049999,45.209998999999996,44.779999,45.099998,38.328236,12497300
2012-10-01,44.970001,45.59,44.970001,45.220001,38.430214,8553700
2012-10-02,45.43,45.599998,45.099998,45.470001,38.642672999999995,7429500
2012-10-03,45.5,45.869999,45.27,45.779999,38.906132,8455800
2012-10-04,45.900002,46.389998999999996,45.849998,46.119999,39.195076,8953800
2012-10-05,46.419998,46.5,45.860001000000004,46.279999,39.331043,11893000
2012-10-08,46.169998,46.459998999999996,45.790001000000004,46.34,39.382034000000004,7033700
2012-10-09,46.209998999999996,46.540001000000004,46.029999,46.169998,39.237564,10030900
2012-10-10,46.169998,46.389998999999996,45.400002,45.599998,38.753143,9475300
2012-10-11,45.889998999999996,45.919998,45.349998,45.450001,38.625675,7022600
2012-10-12,45.599998,46.0,45.560001,45.619999,38.770157,6844300
2012-10-15,45.740002000000004,46.630001,45.689999,46.59,39.594501,10281300
2012-10-16,46.740002000000004,47.27,46.709998999999996,47.169998,40.087421,11954200
2012-10-17,47.080002,47.5,47.080002,47.389998999999996,40.274387,10132900
2012-10-18,47.290001000000004,48.0,47.279999,47.959998999999996,40.758804,10986100
2012-10-19,47.939999,47.990002000000004,46.880001,47.029999,39.968449,12976500
2012-10-22,46.810001,47.029999,46.189999,46.48,39.501034000000004,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889998999999996,38.999607,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,38.991131,9639700
2012-10-25,46.099998,46.34,46.009997999999996,46.299999,39.348057,10971500
2012-10-26,45.790001000000004,46.77,45.790001000000004,46.150002,39.220573,11940500
2012-10-31,46.419998,46.709998999999996,45.439999,45.630001,38.778659999999995,13535000
2012-11-01,45.75,46.490002000000004,45.68,45.939999,39.042099,12166000
2012-11-02,46.25,46.549999,45.990002000000004,46.0,39.093094,11050500
2012-11-05,45.82,46.0,45.310001,45.669998,38.812649,8981200
2012-11-06,45.689999,46.32,45.68,45.919998,39.025101,8735300
2012-11-07,45.549999,45.669998,44.18,44.459998999999996,37.784328,24067900
2012-11-08,44.509997999999996,44.77,43.84,43.84,37.257416,16329900
2012-11-09,43.689999,44.32,43.619999,44.049999,37.435883000000004,13995200
2012-11-12,44.470001,44.52,43.880001,44.02,37.410396999999996,7329800
2012-11-13,43.77,44.459998999999996,43.669998,43.68,37.121445,9599100
2012-11-14,43.700001,43.900002,42.91,43.049999,36.586037,14206900
2012-11-15,42.959998999999996,43.139998999999996,42.549999,42.799999,36.373577000000004,12283200
2012-11-16,42.84,43.23,42.360001000000004,43.07,36.603043,16636500
2012-11-19,43.32,43.400002,43.09,43.34,36.832493,9189700
