Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,32.580002,32.580002,32.139998999999996,32.200001,29.653028000000003,25940800
2011-06-23,31.9,32.549999,31.33,32.459998999999996,29.892459999999996,54354600
2011-06-24,31.49,31.709999,30.950001,31.139999,28.676871999999996,75120900
2011-06-27,30.98,31.83,30.860001,31.58,29.082069,29585600
2011-06-28,31.690001000000002,32.369999,31.370001000000002,32.34,29.781954,32746800
2011-06-29,32.400002,32.68,32.209998999999996,32.43,29.864834000000002,27305700
2011-06-30,32.630001,32.939999,32.509997999999996,32.91,30.30687,22182400
2011-07-01,32.889998999999996,33.200001,32.48,33.049999,30.435791,25382300
2011-07-05,33.009997999999996,33.139998999999996,32.790001000000004,33.060001,30.444998,21406400
2011-07-06,33.0,33.25,32.869999,33.209998999999996,30.583139000000003,22363900
2011-07-07,33.470001,34.130001,33.400002,34.09,31.393532,29886000
2011-07-08,33.740002000000004,33.939999,33.419998,33.939999,31.255405,23909600
2011-07-11,33.610001000000004,33.66,32.900002,33.139998999999996,30.572723,21943300
2011-07-12,33.32,33.470001,32.52,32.599998,30.074554,35092400
2011-07-13,32.860001000000004,33.290001000000004,32.59,32.689999,30.157579,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,29.567159999999998,32194500
2011-07-15,32.150002,32.259997999999996,31.84,32.09,29.604060999999998,25404600
2011-07-18,31.83,31.940001000000002,31.200001,31.49,29.050541,25253300
2011-07-19,31.91,32.669998,31.889999,32.639998999999996,30.111458000000002,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,29.594837,23074700
2011-07-21,32.189999,32.75,32.060001,32.470001,29.954626,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,30.028429,21378100
2011-07-25,32.25,32.439999,32.040001000000004,32.209998999999996,29.714765999999997,20806100
2011-07-26,32.25,32.52,31.84,32.150002,29.659418,33568300
2011-07-27,31.809998999999998,31.84,30.620001000000002,30.709999,28.330971,43084500
2011-07-28,30.700001,31.15,30.629998999999998,30.67,28.294071000000002,29323100
2011-07-29,30.52,31.190001000000002,30.26,30.58,28.211035,38200600
2011-08-01,30.969998999999998,31.209999,29.559998999999998,30.110001,27.777449,38566100
2011-08-02,29.790001,30.4,29.52,29.549999,27.26083,40691000
2011-08-03,29.5,30.35,29.15,30.190001000000002,27.85125,44046200
2011-08-04,29.84,29.870001000000002,28.84,28.879998999999998,26.642735,49433400
2011-08-05,29.33,29.42,27.5,28.35,26.153793,82201300
2011-08-08,27.469998999999998,28.040001,25.959999,26.02,24.004292,80848500
2011-08-09,26.459999,27.6,25.809998999999998,27.6,25.461897,82425600
2011-08-10,26.799999,27.51,26.110001,26.48,24.428659,82821600
2011-08-11,26.5,28.030001000000002,26.370001000000002,27.700001,25.554148,58279300
2011-08-12,27.83,27.83,26.99,27.389999,25.268164000000002,43238500
2011-08-15,27.42,27.860001,27.16,27.639999,25.498791,38334100
2011-08-16,27.42,27.959999,27.23,27.57,25.434217,37615100
2011-08-17,27.65,28.049999,27.07,27.469998999999998,25.341965,34073800
2011-08-18,26.459999,26.49,24.719998999999998,25.190001000000002,23.238592,78449700
2011-08-19,24.82,25.6,24.75,24.780001000000002,22.860357,46790600
2011-08-22,25.41,25.620001000000002,24.809998999999998,25.059998999999998,23.118658,37825100
2011-08-23,25.190001000000002,26.209999,25.16,26.200001,24.170353,36867400
2011-08-24,26.110001,26.73,26.01,26.68,24.613163,31588800
2011-08-25,26.85,27.049999,25.73,25.9,23.893587,38264000
2011-08-26,25.879998999999998,26.83,25.48,26.65,24.585489000000003,34449300
2011-08-29,27.049999,27.959999,27.02,27.91,25.747879,28945400
2011-08-30,27.809998999999998,28.040001,27.459999,27.870001000000002,25.710976000000002,29944300
2011-08-31,27.860001,28.610001,27.709999,28.07,25.895485,31444600
2011-09-01,28.030001000000002,28.67,27.75,27.84,25.683301999999998,34199100
2011-09-02,27.23,27.450001,26.780001000000002,26.969998999999998,24.880701000000002,30297500
2011-09-06,26.030001000000002,26.82,25.709999,26.49,24.437889000000002,30907700
2011-09-07,26.98,27.629998999999998,26.75,27.629998999999998,25.489570999999998,26106200
2011-09-08,27.450001,27.530001000000002,26.370001000000002,26.719998999999998,24.650068,50386300
2011-09-09,26.42,26.6,25.77,26.0,23.985838,38961600
2011-09-12,25.92,26.77,25.9,26.75,24.677742000000002,37358200
2011-09-13,26.82,27.790001,26.76,27.719998999999998,25.572598,42359400
2011-09-14,28.02,28.58,27.66,28.15,25.969284,34972000
2011-09-15,28.610001,29.0,28.26,28.950001,26.707311999999998,28846400
2011-09-16,29.040001,29.299999,28.799999,29.23,26.965621999999996,58059500
2011-09-19,28.74,29.24,28.17,29.02,26.771894,34514300
2011-09-20,29.24,29.360001,28.219998999999998,28.35,26.153793,50913400
2011-09-21,29.809998999999998,30.959999,29.469998999999998,29.540001,27.251602000000002,83318400
2011-09-22,28.74,29.030001000000002,27.83,28.34,26.144567000000002,61371400
2011-09-23,28.1,29.08,27.809998999999998,28.9,26.661188,43991700
2011-09-26,29.059998999999998,29.790001,28.65,29.709999,27.408434000000003,37762600
2011-09-27,30.25,30.58,29.76,30.129998999999998,27.7959,38514400
2011-09-28,30.24,30.41,29.42,29.450001,27.168578999999998,31357100
2011-09-29,29.98,30.620001000000002,29.08,29.65,27.353084999999997,44358800
2011-09-30,29.26,29.74,28.74,28.74,26.513578000000003,42188000
2011-10-03,28.59,29.01,27.92,27.940001000000002,25.775554999999997,45214600
2011-10-04,27.440001000000002,28.77,27.0,28.690001000000002,26.467454999999998,50300200
2011-10-05,28.65,29.59,28.389999,29.51,27.223932,43277100
2011-10-06,29.459999,30.1,28.98,30.07,27.740545,34994100
2011-10-07,30.049999,30.34,29.549999,29.91,27.648106,37977000
2011-10-10,30.43,31.030001000000002,30.219998999999998,30.969998999999998,28.627953,27708200
2011-10-11,30.9,31.200001,30.73,30.93,28.590975,25382700
2011-10-12,31.370001000000002,31.549999,31.08,31.110001,28.75737,30322800
2011-10-13,30.959999,31.299999,30.57,31.139999,28.785090999999998,27161500
2011-10-14,31.559998999999998,31.860001,31.27,31.85,29.441404,23613200
2011-10-17,31.59,31.75,30.950001,31.23,28.868290000000002,25074700
2011-10-18,31.139999,32.0,30.77,31.879998999999998,29.469131,29754800
2011-10-19,31.83,32.18,31.25,31.49,29.108624,25586300
2011-10-20,31.59,31.75,30.879998999999998,31.530001000000002,29.145603,25102300
2011-10-21,31.940001000000002,32.25,31.82,32.119999,29.690983000000003,32837700
2011-10-24,32.009997999999996,32.919998,32.009997999999996,32.869999,30.384265999999997,27941900
2011-10-25,32.919998,32.950001,32.27,32.369999,29.922075,30540900
2011-10-26,32.73,32.759997999999996,31.559998999999998,32.400002,29.94981,33683500
2011-10-27,33.09,33.810001,32.950001,33.66,31.114521000000003,35578800
2011-10-28,33.5,33.799999,33.400002,33.689999,31.142259999999997,26333800
2011-10-31,33.25,33.369999,32.759997999999996,32.77,30.291826,28859900
2011-11-01,31.959999,32.209998999999996,31.620001000000002,31.690001000000002,29.293501000000003,31480100
2011-11-02,31.959999,32.639998999999996,31.799999,32.279999,29.838879,26470800
2011-11-03,32.259997999999996,33.150002,32.18,33.110001000000004,30.606121,27467100
2011-11-04,32.82,32.880001,32.119999,32.549999,30.088466999999998,23837800
2011-11-07,32.389998999999996,32.919998,31.799999,32.869999,30.384265999999997,23980000
2011-11-08,33.130001,33.759997999999996,32.849998,33.610001000000004,31.068312,30171400
2011-11-09,32.84,32.84,31.440001000000002,31.59,29.201063,36933000
2011-11-10,31.940001000000002,32.029999,31.299999,31.73,29.330478999999997,25303800
2011-11-11,32.02,32.759997999999996,32.0,32.369999,29.922075,21664700
2011-11-14,32.299999,32.509997999999996,32.080002,32.299999,29.857374,16781600
2011-11-15,32.209998999999996,33.16,32.139998999999996,32.959998999999996,30.467457,21397300
2011-11-16,32.599998,33.060001,31.99,31.99,29.570814000000002,24295200
2011-11-17,31.85,32.0,30.469998999999998,30.82,28.489296000000003,41500400
2011-11-18,30.73,30.889999,30.290001,30.6,28.285933,26601000
2011-11-21,30.190001000000002,30.35,29.540001,29.91,27.648106,25360400
2011-11-22,29.58,29.92,29.27,29.809998999999998,27.555671999999998,25437400
2011-11-23,29.5,29.59,28.99,29.0,26.806922999999998,24399700
2011-11-25,28.68,29.33,28.610001,28.74,26.566589,13641400
2011-11-28,29.450001,30.059998999999998,29.360001,29.870001000000002,27.611137,21067200
2011-11-29,29.93,30.16,29.690001000000002,29.74,27.490969,20155800
2011-11-30,30.690001000000002,31.459999,30.65,31.35,28.979208,31879500
2011-12-01,31.4,31.780001000000002,31.139999,31.67,29.275007000000002,22197000
2011-12-02,32.0,32.049999,31.200001,31.200001,28.840555,22391200
2011-12-05,31.809998999999998,32.240002000000004,31.549999,31.9,29.487619,19992200
2011-12-06,32.040001000000004,32.110001000000004,31.540001,31.73,29.330478999999997,21049900
2011-12-07,31.290001,31.809998999999998,30.82,31.540001,29.154839000000003,31366000
2011-12-08,31.24,31.5,30.65,30.74,28.415340000000004,24494300
2011-12-09,30.84,31.85,30.809998999999998,31.690001000000002,29.293501000000003,22621000
2011-12-12,31.4,31.4,30.77,31.32,28.951477,22536100
2011-12-13,31.690001000000002,31.9,30.6,30.83,28.498533000000002,25309900
2011-12-14,30.67,30.75,29.75,29.870001000000002,27.611137,26644600
2011-12-15,30.139999,30.200001,28.809998999999998,29.030001000000002,26.834656,43170300
2011-12-16,29.26,30.07,28.959999,29.209999,27.001046999999996,46100600
2011-12-19,29.41,29.440001000000002,28.5,28.610001,26.446423,24849700
2011-12-20,29.059998999999998,29.49,28.870001000000002,29.17,26.964069,46428300
2011-12-21,25.67,25.99,24.91,25.77,23.821189999999998,183503900
2011-12-22,25.860001,25.870001000000002,25.379998999999998,25.690001000000002,23.747242,44203700
2011-12-23,25.799999,26.08,25.75,26.059998999999998,24.089256,32292800
2011-12-27,26.059998999999998,26.200001,25.559998999999998,25.629998999999998,23.691774,21312400
2011-12-28,25.68,25.76,25.33,25.51,23.580853,25412300
2011-12-29,25.67,25.84,25.5,25.799999,23.848919,19249800
2011-12-30,25.73,25.879998999999998,25.620001000000002,25.65,23.710262,19168800
2012-01-03,26.33,26.66,25.83,25.860001,23.904379000000002,37911800
2012-01-04,25.950001,26.23,25.549999,26.01,24.043043,45418500
2012-01-05,26.01,26.9,25.91,26.59,24.579178,50873400
2012-01-06,26.67,27.15,26.360001,26.93,24.893465,55685000
2012-01-09,26.9,27.120001000000002,26.66,27.030001000000002,25.041698,38481100
2012-01-10,27.18,27.6,26.85,26.969998999999998,24.986110999999998,48976300
2012-01-11,26.99,27.1,26.75,26.889999,24.911995,30836000
2012-01-12,27.02,27.26,26.620001000000002,27.17,25.171395999999998,31775700
2012-01-13,27.040001,27.370001000000002,26.85,27.34,25.328896,31482600
2012-01-17,27.68,27.879998999999998,27.48,27.66,25.625357,35769400
2012-01-18,27.709999,28.450001,27.610001,28.34,26.255335,35343800
2012-01-19,28.48,28.799999,28.25,28.559998999999998,26.459153999999998,36353100
2012-01-20,28.389999,28.950001,28.27,28.709999,26.598121999999996,37014000
2012-01-23,28.73,28.91,28.280001000000002,28.389999,26.301655,27438400
2012-01-24,28.33,28.74,28.25,28.51,26.41283,23700900
2012-01-25,28.26,28.639999,27.959999,28.51,26.41283,39274500
2012-01-26,28.559998999999998,28.84,28.15,28.290001,26.209015,34646400
2012-01-27,28.24,28.629998999999998,28.129998999999998,28.42,26.329454,24561500
2012-01-30,28.190001000000002,28.690001000000002,28.02,28.6,26.496212,23294900
2012-01-31,28.73,28.74,28.049999,28.209999,26.134895,32744000
2012-02-01,28.48,28.940001000000002,28.110001,28.879998999999998,26.755616999999997,38240800
2012-02-02,28.870001000000002,29.25,28.709999,28.809998999999998,26.690763,27334400
2012-02-03,29.129998999999998,29.219998999999998,28.780001000000002,29.110001,26.968697,26277200
2012-02-06,29.030001000000002,29.07,28.809998999999998,29.0,26.866789,16582600
2012-02-07,28.91,29.0,28.75,28.950001,26.820465000000002,20291700
2012-02-08,28.92,28.99,28.379998999999998,28.73,26.616646000000003,29842600
2012-02-09,28.85,28.9,28.35,28.889999,26.764877000000002,31795300
2012-02-10,28.549999,28.639999,28.280001000000002,28.5,26.403568,30232000
2012-02-13,28.59,28.67,28.35,28.43,26.338717,20015200
2012-02-14,28.32,28.450001,28.030001000000002,28.24,26.162689,30267900
2012-02-15,28.1,28.35,27.92,27.98,25.921818,34620600
2012-02-16,28.16,29.0,28.129998999999998,28.950001,26.820465000000002,36380600
2012-02-17,29.030001000000002,29.030001000000002,28.639999,28.790001,26.672234999999997,34061000
2012-02-21,28.799999,28.98,28.49,28.74,26.625914,20612200
2012-02-22,28.719998999999998,29.08,28.5,28.549999,26.449886,25207600
2012-02-23,28.610001,28.879998999999998,28.32,28.809998999999998,26.690763,25319100
2012-02-24,29.059998999999998,29.540001,28.84,29.25,27.098398,24952400
2012-02-27,29.0,29.379998999999998,28.76,29.26,27.107658,30419400
2012-02-28,29.24,29.389999,29.0,29.389999,27.228096,29889400
2012-02-29,29.4,29.440001000000002,29.02,29.25,27.098398,33160700
2012-03-01,29.4,29.969998999999998,29.23,29.83,27.635731,32909600
2012-03-02,29.85,30.25,29.76,29.959999,27.75617,28177200
2012-03-05,30.24,30.42,29.92,30.24,28.015573999999997,33786600
2012-03-06,29.940001000000002,30.4,29.709999,29.940001000000002,27.737638,28971600
2012-03-07,30.049999,30.280001000000002,29.83,30.219998999999998,27.997047,23691100
2012-03-08,30.4,30.440001000000002,29.85,30.07,27.858074,30927300
2012-03-09,30.049999,30.290001,29.9,30.129998999999998,27.913666,30056300
2012-03-12,29.719998999999998,29.92,29.200001,29.709999,27.524557,40933900
2012-03-13,29.99,30.23,29.91,30.129998999999998,27.913666,32329200
2012-03-14,30.0,30.16,29.690001000000002,29.84,27.644995,30994400
2012-03-15,29.959999,30.129998999999998,29.74,30.059998999999998,27.848815999999996,35528500
2012-03-16,30.110001,30.16,29.58,29.74,27.552355,38651200
2012-03-19,29.59,29.889999,29.43,29.76,27.570878999999998,32519400
2012-03-20,29.700001,30.139999,29.549999,30.1,27.885871999999996,46126400
2012-03-21,30.870001000000002,31.15,29.34,29.41,27.246628,94678000
2012-03-22,29.33,29.33,28.559998999999998,28.629998999999998,26.524002000000003,59763200
2012-03-23,28.690001000000002,28.889999,28.52,28.549999,26.449886,36696300
2012-03-26,28.780001000000002,29.190001000000002,28.65,29.16,27.015016999999997,30044300
2012-03-27,29.17,29.52,29.0,29.35,27.19104,31710000
2012-03-28,29.379998999999998,29.549999,29.139999,29.360001,27.200308000000003,29405300
2012-03-29,29.209999,29.58,29.1,29.299999,27.144716,34035400
2012-03-30,29.459999,29.49,29.040001,29.16,27.015016999999997,32006100
2012-04-02,29.120001000000002,29.68,29.0,29.530001000000002,27.3578,28525300
2012-04-03,29.610001,29.700001,29.120001000000002,29.389999,27.228096,29995400
2012-04-04,29.190001000000002,29.48,28.93,29.16,27.015016999999997,31154000
2012-04-05,29.15,29.629998999999998,29.129998999999998,29.559998999999998,27.385590000000004,43273500
2012-04-09,29.1,29.25,29.0,29.01,26.930712,21528500
2012-04-10,28.879998999999998,28.959999,28.08,28.35,26.31802,41175000
2012-04-11,28.49,28.549999,28.040001,28.139999,26.123068,30390100
2012-04-12,28.32,28.719998999999998,28.16,28.700001,26.642933000000003,29414300
2012-04-13,28.700001,28.77,28.49,28.559998999999998,26.512966,16685800
2012-04-16,28.58,28.77,28.309998999999998,28.639999,26.587231,21476800
2012-04-17,28.719998999999998,29.440001000000002,28.700001,29.280001000000002,27.181364000000002,24985300
2012-04-18,29.129998999999998,29.35,29.1,29.129998999999998,27.042109999999997,21151400
2012-04-19,28.99,29.459999,28.67,29.01,26.930712,26462100
2012-04-20,29.120001000000002,29.530001000000002,28.879998999999998,28.879998999999998,26.810034,35727900
2012-04-23,28.6,28.66,28.26,28.48,26.438703999999998,23045500
2012-04-24,28.530001000000002,28.85,28.52,28.690001000000002,26.633646000000002,20486900
2012-04-25,28.68,28.99,28.6,28.870001000000002,26.800749,26902800
2012-04-26,28.84,29.219998999999998,28.74,29.02,26.939996999999998,20548300
2012-04-27,29.059998999999998,29.440001000000002,29.059998999999998,29.24,27.144232000000002,16847800
2012-04-30,29.23,29.42,29.200001,29.4,27.292761,18568500
2012-05-01,29.450001,29.780001000000002,29.290001,29.57,27.450577000000003,19965400
2012-05-02,29.42,29.790001,29.190001000000002,29.709999,27.580540000000003,22579000
2012-05-03,29.74,29.82,29.34,29.379998999999998,27.274187,19175800
2012-05-04,29.1,29.15,28.41,28.41,26.373724,33934300
2012-05-07,28.34,28.450001,27.85,27.92,25.91884,33670500
2012-05-08,27.709999,28.02,27.530001000000002,27.93,25.928123,24660200
2012-05-09,27.620001000000002,27.91,27.41,27.780001000000002,25.788874,25521100
2012-05-10,27.700001,27.75,26.74,27.02,25.083345,52653300
2012-05-11,26.969998999999998,27.309998999999998,26.77,27.0,25.064779,25588900
2012-05-14,26.73,27.309998999999998,26.66,26.959999,25.027651000000002,22485200
2012-05-15,27.02,27.530001000000002,26.940001000000002,27.059998999999998,25.120480999999998,26392900
2012-05-16,27.16,27.41,26.68,26.719998999999998,24.804845999999998,29672800
2012-05-17,26.700001,26.719998999999998,26.25,26.25,24.368538,29440600
2012-05-18,26.290001,26.290001,25.33,25.610001,23.774407999999998,68182500
2012-05-21,25.540001,26.459999,25.530001000000002,26.26,24.377817,30712700
2012-05-22,26.33,26.49,26.07,26.360001,24.470648,22122800
2012-05-23,26.120001000000002,26.85,26.040001,26.68,24.767719,33179600
2012-05-24,26.620001000000002,26.65,25.9,26.120001000000002,24.247851999999998,34232000
2012-05-25,26.18,26.33,26.040001,26.139999,24.26642,18642900
2012-05-29,26.41,26.780001000000002,26.16,26.459999,24.563482,24139900
2012-05-30,26.190001000000002,26.34,25.98,26.17,24.294271,21538300
2012-05-31,26.219998999999998,26.719998999999998,26.17,26.469998999999998,24.572769,32192300
2012-06-01,25.98,26.280001000000002,25.9,26.0,24.136457,30739700
2012-06-04,26.040001,26.34,25.84,26.200001,24.322119,28945200
2012-06-05,26.07,26.940001000000002,26.07,26.709999,24.795567000000002,28412000
2012-06-06,26.99,27.57,26.879998999999998,27.530001000000002,25.556791,27639000
2012-06-07,27.75,27.76,27.18,27.18,25.23188,32896100
2012-06-08,27.040001,27.27,26.799999,27.16,25.213312,22343200
2012-06-11,27.379998999999998,27.42,26.77,26.809998999999998,24.888395000000003,20470800
2012-06-12,27.0,27.15,26.73,27.030001000000002,25.09263,26186900
2012-06-13,26.879998999999998,27.379998999999998,26.790001,27.02,25.083345,19638800
2012-06-14,27.09,27.35,26.51,26.91,24.981234,34311700
2012-06-15,27.110001,27.76,26.99,27.700001,25.714613,40136400
2012-06-18,27.43,27.43,26.690001000000002,27.120001000000002,25.17618,38322000
2012-06-19,28.389999,28.75,27.530001000000002,27.959999,25.955975,81048700
2012-06-20,28.040001,28.58,27.940001000000002,28.49,26.447987,29281700
2012-06-21,28.49,28.639999,27.75,27.809998999999998,25.816719,32721900
2012-06-22,27.91,28.139999,27.790001,28.0,25.993111,22163000
2012-06-25,27.540001,27.75,27.24,27.620001000000002,25.640341,24918800
2012-06-26,27.629998999999998,27.950001,27.52,27.83,25.835291,20614200
2012-06-27,27.76,28.459999,27.76,28.17,26.150919000000002,19388200
2012-06-28,28.030001000000002,28.26,27.73,28.17,26.150919000000002,27175800
2012-06-29,28.809998999999998,29.709999,28.790001,29.700001,27.571262,35545300
2012-07-02,29.530001000000002,29.799999,29.15,29.799999,27.664089,24445300
2012-07-03,29.629998999999998,29.98,29.610001,29.969998999999998,27.821904999999997,14468000
2012-07-05,29.83,29.93,29.709999,29.719998999999998,27.589825,19244600
2012-07-06,29.370001000000002,29.48,28.940001000000002,29.18,27.088528000000004,25259400
2012-07-09,29.23,29.360001,29.02,29.1,27.014263,21873200
2012-07-10,29.360001,29.6,28.85,29.049999,26.967846,23424100
2012-07-11,28.98,29.32,28.91,29.23,27.191107000000002,27247300
2012-07-12,29.450001,29.469998999999998,28.610001,28.82,26.809708,23562000
2012-07-13,28.870001000000002,29.66,28.75,29.58,27.516689000000003,22026800
2012-07-16,29.43,29.75,29.280001000000002,29.52,27.46088,16819600
2012-07-17,29.709999,30.049999,29.370001000000002,29.92,27.832975,23897100
2012-07-18,29.84,30.76,29.82,30.5,28.372521999999996,24988700
2012-07-19,30.6,31.110001,30.559998999999998,30.870001000000002,28.716713000000002,26180000
2012-07-20,30.66,30.83,30.1,30.120001000000002,28.019028000000002,25013000
2012-07-23,29.530001000000002,29.799999,29.110001,29.65,27.581814,23403200
2012-07-24,29.59,29.67,29.07,29.32,27.274829999999998,23707500
2012-07-25,29.299999,29.559998999999998,29.120001000000002,29.26,27.219013,22389100
2012-07-26,29.790001,30.360001,29.700001,30.0,27.907397999999997,26746600
2012-07-27,30.299999,30.84,30.040001,30.77,28.623684,23852100
2012-07-30,30.690001000000002,31.0,30.4,30.58,28.446939,20919700
2012-07-31,30.559998999999998,30.690001000000002,30.17,30.200001,28.093446999999998,20951600
2012-08-01,30.34,30.52,30.030001000000002,30.32,28.205074,17344400
2012-08-02,29.870001000000002,30.4,29.74,29.92,27.832975,22103400
2012-08-03,30.530001000000002,30.870001000000002,30.379998999999998,30.719998999999998,28.577171000000003,17767200
2012-08-06,30.92,31.25,30.780001000000002,31.0,28.837643,18658400
2012-08-07,31.219998999999998,31.700001,31.15,31.5,29.302767,21692700
2012-08-08,31.34,31.809998999999998,31.07,31.16,28.986485,22436100
2012-08-09,31.16,31.549999,31.15,31.370001000000002,29.181839,14578500
2012-08-10,31.190001000000002,31.620001000000002,31.08,31.610001,29.405094000000002,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,29.172531,14362100
2012-08-14,31.5,31.629998999999998,31.24,31.35,29.163231,13806800
2012-08-15,31.33,31.690001000000002,31.33,31.549999,29.349279,16230100
2012-08-16,31.639999,32.209998999999996,31.540001,32.029999,29.795796999999997,20333700
2012-08-17,32.09,32.299999,31.91,32.200001,29.953940999999997,20814500
2012-08-20,32.099998,32.150002,31.9,32.040001000000004,29.805099,11189200
2012-08-21,32.02,32.27,31.719998999999998,31.75,29.535326,19673100
2012-08-22,31.74,31.85,31.52,31.700001,29.488816999999997,18087900
2012-08-23,31.559998999999998,31.75,31.309998999999998,31.59,29.386490000000002,14201700
2012-08-24,31.34,32.0,31.25,31.950001,29.721375,14811400
2012-08-27,32.07,32.07,31.75,31.83,29.609749,14708300
2012-08-28,31.719998999999998,32.0,31.559998999999998,31.58,29.377188,15993500
2012-08-29,31.65,31.889999,31.459999,31.49,29.293460999999997,15845300
2012-08-30,31.299999,31.379998999999998,31.16,31.17,28.995789000000002,17984700
2012-08-31,31.459999,31.76,31.129998999999998,31.65,29.442304999999998,21240300
2012-09-04,31.629998999999998,31.799999,31.219998999999998,31.57,29.367886,16654700
2012-09-05,31.65,32.110001000000004,31.610001,32.07,29.833012,22994600
2012-09-06,32.18,32.790001000000004,32.16,32.630001,30.353943,22699700
2012-09-07,32.639998999999996,32.639998999999996,32.27,32.599998,30.326038,19068700
2012-09-10,32.59,32.75,32.299999,32.310001,30.056271000000002,18589900
2012-09-11,32.290001000000004,32.459998999999996,32.16,32.32,30.065563,21554800
2012-09-12,32.5,32.5,32.240002000000004,32.259997999999996,30.009752000000002,20602100
2012-09-13,32.32,32.790001000000004,32.09,32.619999,30.344639,27451700
2012-09-14,32.650002,33.0,32.599998,32.950001,30.651622999999997,23162900
2012-09-17,32.810001,33.130001,32.75,33.099998,30.791164000000002,25017900
2012-09-18,33.099998,33.27,32.939999,33.02,30.716738,25285000
2012-09-19,33.009997999999996,33.080002,32.560001,32.779999,30.493483,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259997999999996,30.009752000000002,38005700
2012-09-21,33.029999,33.290001000000004,32.279999,32.470001,30.205107,62905800
2012-09-24,32.25,32.439999,32.080002,32.220001,29.972546,18511200
2012-09-25,32.18,32.23,31.25,31.299999,29.116714,30757800
2012-09-26,31.02,31.08,30.57,30.73,28.586477000000002,29234500
2012-09-27,30.76,31.42,30.700001,31.219998999999998,29.042299,23400200
2012-09-28,31.129998999999998,31.610001,31.07,31.459999,29.265559999999997,27014800
2012-10-01,31.709999,32.0,31.540001,31.67,29.460911,28412900
2012-10-02,31.790001,32.009997999999996,31.4,31.65,29.442304999999998,21859900
2012-10-03,31.809998999999998,32.049999,31.690001000000002,31.82,29.600445,19700800
2012-10-04,31.85,31.98,31.65,31.9,29.674864000000003,25156900
2012-10-05,32.049999,32.09,31.280001000000002,31.389999,29.200436,31239000
2012-10-08,31.200001,31.379998999999998,30.860001,31.18,29.005084999999998,22261500
2012-10-09,31.059998999999998,31.1,30.440001000000002,30.65,28.512056,23311300
2012-10-10,30.58,30.719998999999998,30.43,30.58,28.502733000000003,23103700
2012-10-11,30.73,31.09,30.620001000000002,30.719998999999998,28.633228000000003,20436300
2012-10-12,30.68,31.190001000000002,30.68,31.0,28.894205,18639800
2012-10-15,31.059998999999998,31.379998999999998,31.02,31.299999,29.173826000000002,26143200
2012-10-16,31.4,31.889999,31.280001000000002,31.870001000000002,29.705107,22024500
2012-10-17,31.530001000000002,31.700001,31.209999,31.23,29.108583000000003,28326200
2012-10-18,31.139999,31.24,30.76,31.120001000000002,29.00605,26013900
2012-10-19,31.07,31.25,30.4,30.48,28.409529,26239700
2012-10-22,30.59,30.889999,30.309998999999998,30.799999,28.707788,17338400
2012-10-23,30.52,30.84,30.450001,30.59,28.512056,21384700
2012-10-24,30.9,30.950001,30.370001000000002,30.6,28.521379,21642700
2012-10-25,30.870001000000002,31.219998999999998,30.709999,30.860001,28.763718,20696000
2012-10-26,30.809998999999998,31.1,30.610001,30.99,28.88488,19815600
2012-10-31,31.24,31.389999,30.860001,31.08,28.968775,21844400
2012-11-01,31.200001,31.52,30.93,31.48,29.341599,22886100
2012-11-02,31.799999,31.809998999999998,31.18,31.209999,29.089939,17251200
2012-11-05,30.950001,31.35,30.77,31.25,29.127224,13590100
2012-11-06,31.43,31.91,31.33,31.629998999999998,29.481409000000003,15018800
2012-11-07,31.299999,31.35,30.76,30.790001,28.698466999999997,22295700
2012-11-08,30.73,30.98,30.41,30.42,28.353603000000003,17902800
2012-11-09,30.4,30.73,30.27,30.35,28.288363,15537900
2012-11-12,30.41,30.549999,30.09,30.299999,28.241758,10964600
2012-11-13,30.08,30.5,29.889999,30.02,27.98078,20901000
2012-11-14,30.1,30.15,29.52,29.58,27.570671,22562900
2012-11-15,29.58,30.07,29.559998999999998,29.950001,27.915531,26295000
2012-11-16,30.030001000000002,30.129998999999998,29.780001000000002,30.0,27.962137,25491700
2012-11-19,30.25,30.26,29.85,30.139999,28.092619,22551100
2012-11-20,30.02,30.200001,29.780001000000002,30.200001,28.148553999999997,17448200
2012-11-21,30.190001000000002,30.530001000000002,30.129998999999998,30.4,28.334963000000002,17423900
2012-11-23,30.65,31.059998999999998,30.58,30.92,28.819640999999997,8211500
2012-11-26,30.719998999999998,30.969998999999998,30.58,30.959999,28.856924,15644900
2012-11-27,31.200001,31.77,31.16,31.219998999999998,29.099264,24696300
2012-11-28,31.15,31.82,30.99,31.799999,29.639862,21603200
2012-11-29,31.92,32.139998999999996,31.809998999999998,31.84,29.677141,22205300
2012-11-30,31.85,32.240002000000004,31.75,32.18,29.994045,26610600
2012-12-03,32.369999,32.5,32.209998999999996,32.310001,30.115221000000002,22159300
2012-12-04,32.220001,32.470001,32.009997999999996,32.380001,30.180466,17391100
2012-12-05,31.950001,32.119999,31.309998999999998,32.0,29.826279,30775300
2012-12-06,31.99,32.110001000000004,31.9,32.029999,29.854239,25132600
