Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,13.64,13.64,13.24,13.24,10.188244000000001,12000
2011-10-03,12.8,12.8,12.47,12.47,9.595725999999999,15500
2011-10-04,12.0,12.18,11.75,12.06,9.28023,18100
2011-10-05,12.1,12.45,12.0,12.45,9.580333999999999,11100
2011-10-06,12.47,12.47,12.27,12.47,9.595725999999999,1900
2011-10-07,13.03,13.03,12.66,12.69,9.765016000000001,5500
2011-10-10,13.01,13.15,13.01,13.15,10.118988,5900
2011-10-11,13.27,13.45,13.27,13.33,10.2575,25700
2011-10-12,13.5,13.65,13.5,13.65,10.503739999999999,26300
2011-10-13,13.76,13.76,13.57,13.7,10.542216,32100
2011-10-14,13.55,13.6,13.42,13.5,10.388314999999999,3800
2011-10-17,13.44,13.44,13.08,13.08,10.065123,18000
2011-10-18,12.96,13.08,12.76,13.08,10.065123,16200
2011-10-19,13.09,13.29,13.09,13.16,10.126682,2500
2011-10-20,12.88,12.93,12.65,12.87,9.903526,12300
2011-10-21,12.96,13.14,12.96,13.14,10.111294000000001,3100
2011-10-24,13.12,13.4,13.12,13.35,10.272888,9900
2011-10-25,13.58,13.65,13.37,13.5,10.388314999999999,8300
2011-10-26,14.31,14.4,14.22,14.37,11.057785,50800
2011-10-27,14.45,14.45,14.17,14.27,10.980833,16700
2011-10-28,14.08,14.08,13.91,13.95,10.734591,18200
2011-10-31,13.44,13.66,13.4,13.4,10.311364,6100
2011-11-01,13.35,13.55,13.35,13.35,10.272888,4300
2011-11-02,14.53,14.53,14.31,14.41,11.088564,18900
2011-11-03,14.82,15.15,14.79,15.14,11.650304,38100
2011-11-04,14.71,15.05,14.6,14.78,11.373281,13900
2011-11-07,14.43,14.59,14.32,14.59,11.227075,4800
2011-11-08,14.47,14.47,14.11,14.46,11.12704,15500
2011-11-09,14.58,14.64,14.36,14.36,11.050089999999999,8000
2011-11-10,14.24,14.46,14.24,14.42,11.096260000000001,3600
2011-11-11,14.4,14.4,14.15,14.27,10.980833,5500
2011-11-14,14.32,14.32,14.04,14.05,10.811542999999999,3300
2011-11-15,13.96,14.09,13.82,14.09,10.918155,8400
2011-11-16,13.7,13.95,13.7,13.75,10.654694000000001,13700
2011-11-17,13.84,13.84,13.48,13.5,10.460971,89900
2011-11-18,13.4,13.4,13.2,13.25,10.26725,25900
2011-11-21,13.42,13.43,13.31,13.43,10.406728999999999,42900
2011-11-22,13.5,13.5,13.39,13.39,10.375733,32600
2011-11-23,13.2,13.2,13.04,13.14,10.182013000000001,7600
2011-11-25,12.99,13.03,12.79,12.9,9.996037,19700
2011-11-28,13.3,13.59,13.3,13.49,10.453222,51200
2011-11-29,13.81,14.0,13.79,13.82,10.708935,13000
2011-11-30,14.04,14.34,14.04,14.34,11.111875999999999,10300
2011-12-01,14.33,14.47,14.22,14.24,11.034388,56800
2011-12-02,14.11,14.15,14.03,14.03,10.87166,22300
2011-12-05,14.31,14.39,14.22,14.34,11.111875999999999,8100
2011-12-06,14.2,14.2,14.06,14.14,10.9569,2900
2011-12-07,14.18,14.18,13.9,13.99,10.840665,4500
2011-12-08,14.1,14.26,13.96,13.96,10.81742,5000
2011-12-09,13.87,13.99,13.71,13.98,10.832915,8700
2011-12-12,13.84,13.93,13.75,13.85,10.732182,10500
2011-12-13,14.12,14.12,13.85,13.85,10.732182,6200
2011-12-14,14.16,14.16,13.94,13.94,10.801919999999999,2900
2011-12-15,14.05,14.15,14.0,14.01,10.856164,14400
2011-12-16,14.16,14.27,14.09,14.09,10.918155,7100
2011-12-19,14.14,14.14,13.98,13.98,10.832915,32800
2011-12-20,13.86,14.18,13.8,14.09,10.918155,25100
2011-12-21,13.57,13.63,13.35,13.58,10.522964,24900
2011-12-22,13.54,13.71,13.54,13.71,10.623699,2200
2011-12-23,13.97,14.0,13.87,13.89,10.763179,4700
2011-12-27,13.97,13.97,13.9,13.9,10.770926,4800
2011-12-28,13.81,13.81,13.5,13.5,10.460971,3500
2011-12-29,13.39,13.39,13.28,13.34,10.336988999999999,3800
2011-12-30,13.24,13.3,13.15,13.15,10.189761,8100
2012-01-03,13.42,13.61,13.34,13.45,10.422226,23600
2012-01-04,13.42,13.59,13.42,13.47,10.437724000000001,14600
2012-01-05,13.7,13.86,13.7,13.86,10.739931,1000
2012-01-06,14.27,14.4,14.22,14.36,11.127374,15200
2012-01-09,15.33,15.5,15.22,15.25,11.817022999999999,62200
2012-01-10,15.33,15.36,15.09,15.14,11.731786999999999,6400
2012-01-11,14.94,14.94,14.86,14.9,11.545811,2700
2012-01-12,14.94,15.04,14.9,14.9,11.545811,4400
2012-01-13,15.27,15.3,15.11,15.28,11.840269000000001,7800
2012-01-17,15.25,15.37,15.06,15.15,11.739532,5900
2012-01-18,15.21,15.22,15.15,15.22,11.793777,4100
2012-01-19,16.209999,16.34,16.17,16.23,12.576412,49200
2012-01-20,15.18,15.2,15.1,15.14,11.731786999999999,14600
2012-01-23,15.2,15.3,15.1,15.25,11.817022999999999,14500
2012-01-24,15.22,15.22,15.1,15.2,11.778279,14100
2012-01-25,15.1,15.35,15.1,15.35,11.894511999999999,3900
2012-01-26,15.42,15.62,15.42,15.61,12.095983,360900
2012-01-27,15.27,15.27,15.16,15.22,11.793777,27300
2012-01-30,15.06,15.3,15.06,15.21,11.786029,3700
2012-01-31,15.91,16.1,15.87,15.91,12.328448,12400
2012-02-01,15.98,16.059998999999998,15.92,16.01,12.405937,15200
2012-02-02,16.07,16.07,15.96,15.96,12.367194,7100
2012-02-03,15.96,16.1,15.96,16.1,12.475676,18500
2012-02-06,16.120001000000002,16.120001000000002,16.0,16.09,12.467929,93900
2012-02-07,15.94,16.0,15.71,16.0,12.398189,33200
2012-02-08,16.02,16.219998999999998,16.02,16.120001000000002,12.491176,21900
2012-02-09,16.639999,16.940001000000002,16.639999,16.940001000000002,13.126582999999998,80500
2012-02-10,17.0,17.389999,17.0,17.24,13.359048000000001,150500
2012-02-13,17.6,17.67,17.5,17.65,13.676751999999999,111600
2012-02-14,17.129998999999998,17.129998999999998,17.0,17.07,13.227317000000001,50100
2012-02-15,17.65,17.65,17.43,17.48,13.545020000000001,23200
2012-02-16,17.700001,17.950001,17.700001,17.950001,13.909220000000001,32900
2012-02-17,18.059998999999998,18.110001,17.93,18.110001,14.033198,44100
2012-02-21,18.48,18.57,18.42,18.450001,14.296660999999999,45300
2012-02-22,18.450001,18.450001,18.27,18.280001000000002,14.164929999999998,12700
2012-02-23,17.92,17.92,17.74,17.83,13.816232999999999,35300
2012-02-24,17.67,17.870001000000002,17.67,17.74,13.74649,23200
2012-02-27,17.370001000000002,17.67,17.370001000000002,17.57,13.614759,53900
2012-02-28,17.67,17.67,17.540001,17.540001,13.591515,5100
2012-02-29,17.549999,17.799999,17.549999,17.57,13.614759,16900
2012-03-01,17.5,17.6,17.33,17.57,13.614759,7800
2012-03-02,17.219998999999998,17.4,17.219998999999998,17.4,13.48303,6800
2012-03-05,17.280001000000002,17.280001000000002,17.049999,17.200001,13.328053,13900
2012-03-06,17.1,17.200001,17.049999,17.09,13.242815,16400
2012-03-07,17.02,17.23,17.02,17.1,13.250564,12200
2012-03-08,17.77,17.77,17.52,17.610001,13.645755,9700
2012-03-09,17.389999,17.389999,17.34,17.389999,13.475284,17100
2012-03-12,17.1,17.200001,17.1,17.190001000000002,13.320304,7000
2012-03-13,17.299999,17.51,17.299999,17.51,13.568268,27600
2012-03-14,17.639999,17.639999,17.469998999999998,17.549999,13.599262,20000
2012-03-15,17.700001,17.700001,17.620001000000002,17.65,13.676751999999999,10400
2012-03-16,17.67,17.67,17.48,17.58,13.62251,9700
2012-03-19,17.360001,17.360001,17.17,17.280001000000002,13.390039000000002,18000
2012-03-20,17.049999,17.299999,17.049999,17.110001,13.258312,5600
2012-03-21,17.07,17.110001,16.98,17.049999,13.211820000000001,9000
2012-03-22,17.1,17.280001000000002,17.1,17.219998999999998,13.343549,7600
2012-03-23,17.18,17.18,17.07,17.15,13.289307,2700
2012-03-26,17.780001000000002,17.969998999999998,17.780001000000002,17.91,13.878222000000001,18400
2012-03-27,18.059998999999998,18.1,17.98,17.99,13.94021,25800
2012-03-28,18.83,18.83,18.58,18.58,14.397398,19500
2012-03-29,18.65,18.799999,18.5,18.530001000000002,14.358649,13000
2012-03-30,18.16,18.16,17.799999,17.98,13.932463,19800
2012-04-02,18.299999,18.33,18.15,18.33,14.203675,18200
2012-04-03,18.52,18.65,18.379998999999998,18.450001,14.296660999999999,18300
2012-04-04,18.48,18.5,18.219998999999998,18.280001000000002,14.164929999999998,7400
2012-04-05,19.32,19.450001,19.32,19.33,14.978558999999999,59900
2012-04-09,18.92,19.25,18.92,19.15,14.839079000000002,26300
2012-04-10,18.950001,18.950001,18.4,18.65,14.451638,20200
2012-04-11,18.950001,19.059998999999998,18.83,18.969998999999998,14.699599,15400
2012-04-12,18.940001000000002,19.209999,18.790001,19.15,14.839079000000002,47500
2012-04-13,19.01,19.01,18.870001000000002,18.870001000000002,14.622113,7400
2012-04-16,19.299999,19.49,19.209999,19.32,14.970811,14100
2012-04-17,19.5,19.74,19.5,19.700001,15.265269,16800
2012-04-18,19.59,19.59,19.27,19.35,14.994062,7800
2012-04-19,19.280001000000002,19.309998999999998,19.08,19.08,14.784839999999999,6300
2012-04-20,18.969998999999998,19.15,18.969998999999998,19.08,14.784839999999999,4100
2012-04-23,18.790001,18.790001,18.5,18.690001000000002,14.482635,12800
2012-04-24,18.84,18.950001,18.84,18.950001,14.684106,1700
2012-04-25,18.91,18.950001,18.91,18.91,14.653107,1100
2012-04-26,19.18,19.35,19.18,19.35,14.994062,12100
2012-04-27,18.690001000000002,18.889999,18.690001000000002,18.75,14.529126999999999,5200
2012-04-30,19.129998999999998,19.129998999999998,19.0,19.0,14.72285,6900
2012-05-01,19.129998999999998,19.299999,19.030001000000002,19.27,14.932068,14500
2012-05-02,19.34,19.34,19.0,19.15,14.839079000000002,6600
2012-05-03,19.23,19.23,18.959999,18.959999,14.691853,6000
2012-05-04,19.639999,19.639999,19.33,19.469998999999998,15.087047,12400
2012-05-07,19.32,19.32,19.16,19.26,14.924319,9600
2012-05-08,18.6,18.6,18.16,18.26,14.149432000000001,21300
2012-05-09,17.860001,17.9,17.610001,17.9,13.870474,108900
2012-05-10,18.290001,18.299999,18.200001,18.290001,14.17268,16800
2012-05-11,18.32,18.66,18.32,18.43,14.281164000000002,6000
2012-05-14,17.5,17.620001000000002,17.5,17.530001000000002,13.583766,8100
2012-05-15,17.540001,17.540001,17.32,17.379998999999998,13.467531,18800
2012-05-16,16.889999,16.969998999999998,16.76,16.870001000000002,13.072341,25400
2012-05-17,16.92,16.92,16.700001,16.700001,12.940611,13000
2012-05-18,16.75,16.799999,16.6,16.73,12.963855,16000
2012-05-21,16.700001,16.85,16.67,16.85,13.056842999999999,98400
2012-05-22,17.620001000000002,17.82,17.49,17.559998999999998,13.607010999999998,9400
2012-05-23,17.58,17.58,17.15,17.379998999999998,13.467531,15800
2012-05-24,17.440001000000002,17.440001000000002,17.1,17.1,13.250564,13700
2012-05-25,17.08,17.08,16.73,16.73,12.963855,11900
2012-05-29,17.08,17.309998999999998,17.0,17.08,13.235064999999999,8600
2012-05-30,16.969998999999998,16.969998999999998,16.620001000000002,16.76,12.987103,3000
2012-05-31,16.75,17.049999,16.75,16.91,13.103335000000001,15800
2012-06-01,16.99,17.25,16.99,17.200001,13.328053,18900
2012-06-04,16.709999,16.9,16.700001,16.889999,13.087836,13500
2012-06-05,16.73,16.92,16.73,16.799999,13.018098,8100
2012-06-06,17.34,17.34,17.190001000000002,17.34,13.436539999999999,6100
2012-06-07,17.75,18.299999,17.709999,18.049999,13.986704999999999,23700
2012-06-08,17.65,17.74,17.030001000000002,17.530001000000002,13.583766,15000
2012-06-11,18.139999,18.139999,17.65,17.66,13.6845,11400
2012-06-12,18.299999,18.469998999999998,18.25,18.469998999999998,14.312159,8300
2012-06-13,18.700001,18.700001,18.51,18.52,14.350904000000002,28300
2012-06-14,18.530001000000002,18.6,18.379998999999998,18.6,14.412892999999999,18700
2012-06-15,18.610001,18.76,18.610001,18.700001,14.490382,8100
2012-06-18,18.49,18.549999,18.200001,18.540001,14.3664,15400
2012-06-19,18.889999,19.23,18.889999,19.139999,14.831329,30600
2012-06-20,19.17,19.24,19.1,19.219998999999998,14.893320999999998,17500
2012-06-21,17.549999,17.639999,17.299999,17.299999,13.405541,29000
2012-06-22,17.120001000000002,17.24,17.110001,17.24,13.359048000000001,69000
2012-06-25,16.35,16.35,16.07,16.209999,12.560915,24100
2012-06-26,16.68,16.799999,16.6,16.65,12.901864999999999,15400
2012-06-27,16.93,16.93,16.73,16.799999,13.018098,3700
2012-06-28,16.799999,16.799999,16.459999,16.6,12.863122,9700
2012-06-29,17.469998999999998,17.469998999999998,16.76,17.299999,13.405541,4500
2012-07-02,16.99,16.99,16.67,16.68,13.120636,5800
2012-07-03,16.51,16.51,16.18,16.299999,12.821724,16000
2012-07-05,15.47,15.47,15.27,15.35,12.074446,21400
2012-07-06,14.74,14.8,14.45,14.5,11.405828,19100
2012-07-09,14.54,14.63,14.4,14.5,11.405828,15500
2012-07-10,14.83,14.95,14.83,14.89,11.712605,12600
2012-07-11,15.12,15.2,15.1,15.18,11.940722000000001,8800
2012-07-12,15.35,15.5,15.35,15.49,12.184569999999999,11500
2012-07-13,15.14,15.2,15.11,15.2,11.956453,5900
2012-07-16,15.11,15.25,15.11,15.21,11.964319999999999,19700
2012-07-17,15.15,15.2,15.06,15.2,11.956453,11100
2012-07-18,14.77,14.77,14.64,14.7,11.563148,13900
2012-07-19,14.96,15.22,14.96,15.15,11.917125,7800
2012-07-20,15.39,15.39,15.06,15.2,11.956453,12600
2012-07-23,14.79,14.79,14.67,14.75,11.602481,11800
2012-07-24,14.48,14.48,14.3,14.39,11.319301,18400
2012-07-25,13.81,14.07,13.81,13.83,10.878801,36600
2012-07-26,13.9,14.04,13.9,13.9,10.933863,8000
2012-07-27,14.24,14.51,14.24,14.51,11.413694,37800
2012-07-30,14.1,14.1,13.95,14.0,11.012523,28700
2012-07-31,14.0,14.0,13.71,13.85,10.894533000000001,11200
2012-08-01,14.69,14.9,14.69,14.88,11.704741,16000
2012-08-02,14.76,14.79,14.62,14.64,11.515952,23400
2012-08-03,15.09,15.4,15.09,15.33,12.058712,14800
2012-08-06,15.5,15.55,15.35,15.4,12.113775,32000
2012-08-07,16.16,16.16,15.9,15.95,12.546411,32700
2012-08-08,15.78,15.78,15.65,15.65,12.310429,18000
2012-08-09,15.71,15.91,15.71,15.89,12.499214,1200
2012-08-10,15.96,15.96,15.75,15.9,12.507078,4400
2012-08-13,15.78,15.78,15.65,15.68,12.334026,6400
2012-08-14,15.69,15.87,15.68,15.86,12.475616,5100
2012-08-15,16.0,16.0,15.91,15.92,12.522812,6600
2012-08-16,16.92,17.110001,16.85,17.040001,13.403814,20600
2012-08-17,17.9,17.9,17.48,17.790001,13.993770999999999,30800
2012-08-20,17.41,17.559998999999998,17.309998999999998,17.309998999999998,13.6162,32900
2012-08-21,17.17,17.17,16.969998999999998,17.0,13.372349,86500
2012-08-22,16.700001,16.700001,16.450001,16.530001000000002,13.002644,58400
2012-08-23,16.780001000000002,16.780001000000002,16.41,16.450001,12.939715,19600
2012-08-24,16.57,16.57,16.389999,16.48,12.963312,18600
2012-08-27,16.68,16.719998999999998,16.540001,16.66,13.104902000000001,4400
2012-08-28,16.42,16.459999,16.299999,16.299999,12.821724,37100
2012-08-29,16.299999,16.370001000000002,16.299999,16.33,12.845322,4400
2012-08-30,16.299999,16.41,16.200001,16.25,12.782392999999999,8500
2012-08-31,16.200001,16.370001000000002,16.200001,16.360001,12.86892,5100
2012-09-04,16.969998999999998,16.969998999999998,16.620001000000002,16.73,13.159966,79600
2012-09-05,15.87,15.88,15.73,15.88,12.491348,27100
2012-09-06,16.57,16.700001,16.32,16.629998999999998,13.081302,30400
2012-09-07,16.75,16.799999,16.549999,16.549999,13.018375,36900
2012-09-10,16.25,16.309998999999998,16.25,16.280001000000002,12.805992999999999,7500
2012-09-11,16.200001,16.200001,16.0,16.1,12.664402,10000
2012-09-12,15.94,15.94,15.8,15.8,12.428419,10600
2012-09-13,15.81,16.17,15.81,16.15,12.703732,16000
2012-09-14,16.33,16.549999,16.33,16.379998999999998,12.88465,5900
2012-09-17,15.75,16.280001000000002,15.75,16.24,12.774529,18500
2012-09-18,16.25,16.33,16.24,16.299999,12.821724,19700
2012-09-19,16.58,16.58,16.440001000000002,16.440001000000002,12.931848,6100
2012-09-20,16.049999,16.23,16.049999,16.059998999999998,12.632939,6600
2012-09-21,16.059998999999998,16.209999,16.030001000000002,16.030001000000002,12.609339,8300
2012-09-24,16.530001000000002,16.59,16.469998999999998,16.59,13.04984,5600
2012-09-25,16.540001,16.639999,16.4,16.4,12.900386,14800
2012-09-26,16.32,16.4,16.15,16.219998999999998,12.758794,7800
2012-09-27,16.58,16.700001,16.58,16.66,13.104902000000001,11600
2012-09-28,16.389999,16.549999,16.32,16.42,12.916117,13800
2012-10-01,16.5,16.610001,16.48,16.58,13.041974,9800
2012-10-02,16.58,16.58,16.440001000000002,16.440001000000002,12.931848,4800
2012-10-03,16.809998999999998,16.809998999999998,16.450001,16.450001,12.939715,49600
2012-10-04,16.690001000000002,16.75,16.65,16.700001,13.136368,9800
2012-10-05,16.799999,16.969998999999998,16.799999,16.860001,13.262224,7000
2012-10-08,16.389999,16.450001,16.309998999999998,16.440001000000002,12.931848,31400
2012-10-09,16.129998999999998,16.129998999999998,15.96,16.049999,12.625071,45000
2012-10-10,15.91,16.01,15.82,15.87,12.483482,12500
2012-10-11,16.049999,16.1,16.01,16.08,12.64867,62800
2012-10-12,15.74,15.99,15.74,15.97,12.562142999999999,23600
2012-10-15,15.83,15.97,15.78,15.95,12.546411,5800
2012-10-16,16.17,16.440001000000002,16.17,16.440001000000002,12.931848,15700
2012-10-17,16.379998999999998,16.450001,16.379998999999998,16.450001,12.939715,5300
2012-10-18,16.43,16.5,16.34,16.459999,12.947581,43400
2012-10-19,16.389999,16.389999,16.09,16.139999,12.695867,14200
2012-10-22,16.129998999999998,16.129998999999998,15.95,16.1,12.664402,40000
2012-10-23,16.09,16.09,15.82,16.0,12.585742,13600
2012-10-24,16.07,16.25,16.07,16.219998999999998,12.758794,23200
2012-10-25,16.25,16.27,16.139999,16.200001,12.743064,3400
2012-10-26,16.0,16.15,16.0,16.049999,12.625071,27900
2012-10-31,15.98,16.18,15.98,16.0,12.585742,4700
2012-11-01,16.360001,16.65,16.360001,16.65,13.097038000000001,11900
2012-11-02,16.690001000000002,16.690001000000002,16.5,16.59,13.04984,9500
2012-11-05,16.549999,16.559998999999998,16.41,16.559998999999998,13.026241,6000
2012-11-06,17.110001,17.360001,17.110001,17.299999,13.608329999999999,19300
2012-11-07,17.190001000000002,17.370001000000002,17.15,17.209999,13.537539,20200
2012-11-08,17.25,17.25,16.940001000000002,16.940001000000002,13.325152,19400
2012-11-09,17.25,18.09,17.059998999999998,18.0,14.158957000000001,65800
2012-11-12,17.91,17.91,17.690001000000002,17.75,13.962309,56700
2012-11-13,17.690001000000002,17.690001000000002,17.57,17.690001000000002,13.915110999999998,8800
2012-11-14,17.969998999999998,17.969998999999998,17.68,17.68,13.907245000000001,19200
2012-11-15,17.940001000000002,18.0,17.91,17.93,14.103893,28600
2012-11-16,17.93,18.0,17.93,18.0,14.158957000000001,6200
2012-11-19,17.879998999999998,18.059998999999998,17.83,17.9,14.171717000000001,6200
2012-11-20,18.07,18.200001,18.040001,18.200001,14.409234,13100
2012-11-21,17.709999,17.790001,17.709999,17.790001,14.084628,13000
2012-11-23,18.35,18.5,18.35,18.43,14.591327,4700
2012-11-26,18.51,18.59,18.4,18.450001,14.60716,7700
2012-11-27,18.139999,18.34,18.139999,18.25,14.448815,4800
2012-11-28,18.299999,18.4,18.27,18.4,14.567576999999998,7900
2012-11-29,18.59,18.77,18.57,18.73,14.828842999999999,19400
2012-11-30,18.74,18.92,18.74,18.92,14.979266,16700
2012-12-03,18.57,18.59,18.440001000000002,18.440001000000002,14.599245000000002,5900
2012-12-04,18.809998999999998,18.809998999999998,18.620001000000002,18.700001,14.805091000000001,18300
2012-12-05,18.83,18.85,18.610001,18.65,14.765504,24300
2012-12-06,18.559998999999998,18.700001,18.559998999999998,18.57,14.702164999999999,30200
2012-12-07,18.709999,18.83,18.700001,18.76,14.852592000000001,51000
2012-12-10,19.280001000000002,19.42,19.280001000000002,19.309998999999998,15.288035999999998,15200
2012-12-11,19.1,19.299999,19.1,19.280001000000002,15.264285000000001,9500
2012-12-12,19.309998999999998,19.51,19.299999,19.4,15.359288000000001,37500
2012-12-13,18.969998999999998,19.17,18.889999,18.91,14.971352,29500
2012-12-14,19.049999,19.1,19.049999,19.09,15.113857999999999,8500
2012-12-17,18.91,18.91,18.780001000000002,18.91,14.971352,15800
2012-12-18,18.860001,18.889999,18.66,18.879998999999998,14.947597,10700
2012-12-19,18.889999,18.98,18.85,18.85,14.923848999999999,9900
2012-12-20,18.809998999999998,18.809998999999998,18.700001,18.790001,14.876346,11200
2012-12-21,18.469998999999998,18.49,18.309998999999998,18.4,14.567576999999998,14800
2012-12-24,18.75,18.75,18.690001000000002,18.700001,14.805091000000001,7400
2012-12-26,18.84,18.870001000000002,18.73,18.780001000000002,14.868425,11300
2012-12-27,18.76,18.93,18.74,18.860001,14.931764999999999,12400
2012-12-28,18.59,18.6,18.469998999999998,18.5,14.646748,14200
2012-12-31,18.030001000000002,18.34,18.02,18.299999,14.488401999999999,20600
2013-01-02,18.75,18.85,18.709999,18.799999,14.884260000000001,33600
2013-01-03,18.85,18.889999,18.76,18.799999,14.884260000000001,7500
2013-01-04,19.24,19.4,19.24,19.389999,15.351372,23700
2013-01-07,19.219998999999998,19.27,19.200001,19.24,15.232615,25700
2013-01-08,19.24,19.27,19.18,19.219998999999998,15.216783,21900
2013-01-09,19.379998999999998,19.52,19.379998999999998,19.48,15.422629,25300
2013-01-10,19.66,19.85,19.66,19.84,15.70765,17300
2013-01-11,19.950001,20.040001,19.82,20.040001,15.865992000000002,29200
2013-01-14,20.049999,20.059998999999998,19.91,20.059998999999998,15.881822,25200
2013-01-15,19.65,19.700001,19.6,19.700001,15.596804999999998,15900
2013-01-16,20.02,20.17,19.950001,20.17,15.968914000000002,24100
2013-01-17,20.01,20.02,19.93,20.0,15.834321,29100
2013-01-18,19.860001,19.9,19.83,19.889999,15.747231,35600
2013-01-22,19.9,20.049999,19.799999,20.049999,15.873906,44800
2013-01-23,20.370001000000002,20.549999,20.299999,20.549999,16.269766,35700
2013-01-24,21.58,21.9,21.110001,21.65,17.140652,103300
2013-01-25,21.620001000000002,21.620001000000002,21.25,21.32,16.879385,21500
2013-01-28,21.08,21.08,20.809998999999998,20.99,16.61812,46700
2013-01-29,21.889999,22.15,21.889999,22.110001,17.504843,21800
2013-01-30,22.15,22.43,22.049999,22.4,17.734442,39900
2013-01-31,20.959999,21.48,20.879998999999998,21.0,16.626038,32000
2013-02-01,21.15,21.469998999999998,21.15,21.43,16.966476,27000
2013-02-04,21.25,21.25,21.1,21.110001,16.713127,25400
2013-02-05,21.02,21.02,20.889999,20.98,16.610203,23400
2013-02-06,21.809998999999998,22.5,21.809998999999998,22.440001000000002,17.766111,70000
2013-02-07,22.92,22.969998999999998,22.780001000000002,22.959999,18.177797,40300
2013-02-08,22.709999,22.709999,22.559998999999998,22.709999,17.979872,27500
2013-02-11,22.700001,22.700001,22.610001,22.690001000000002,17.964035,10600
2013-02-12,22.690001000000002,22.75,22.5,22.75,18.011541,17300
2013-02-13,22.75,22.85,22.690001000000002,22.77,18.027376,12200
2013-02-14,22.0,22.26,22.0,22.26,17.6236,33500
2013-02-15,22.700001,22.85,22.65,22.75,18.011541,19300
2013-02-19,22.4,22.549999,22.389999,22.549999,17.853195,35800
2013-02-20,22.360001,22.360001,22.1,22.1,17.496920000000003,7700
2013-02-21,21.9,22.190001000000002,21.9,22.1,17.496920000000003,24400
2013-02-22,22.139999,22.139999,21.84,21.950001,17.37817,46400
2013-02-25,21.969998999999998,22.040001,21.65,21.65,17.140652,20200
2013-02-26,21.280001000000002,21.370001000000002,21.190001000000002,21.35,16.903139000000003,26900
2013-02-27,21.690001000000002,22.0,21.690001000000002,22.0,17.417751000000003,11500
2013-02-28,22.23,22.379998999999998,22.23,22.379998999999998,17.718605,13700
2013-03-01,22.809998999999998,23.219998999999998,22.799999,23.200001,18.367813,22800
2013-03-04,22.1,22.299999,22.1,22.27,17.631517000000002,22900
2013-03-05,21.98,22.110001,21.969998999999998,22.110001,17.504843,37000
2013-03-06,22.120001000000002,22.120001000000002,21.940001000000002,22.07,17.473173000000003,13700
2013-03-07,22.190001000000002,22.27,22.15,22.26,17.6236,30300
2013-03-08,22.389999,22.73,22.360001,22.440001000000002,17.766111,21000
2013-03-11,21.73,21.799999,21.530001000000002,21.799999,17.259408999999998,40200
2013-03-12,21.559998999999998,21.620001000000002,21.389999,21.58,17.085236,73300
2013-03-13,20.780001000000002,20.9,20.58,20.879998999999998,16.531031,49400
2013-03-14,20.59,20.77,20.389999,20.75,16.428107999999998,37700
2013-03-15,20.0,20.030001000000002,19.860001,19.950001,15.794734,33400
2013-03-18,19.309998999999998,19.48,19.26,19.4,15.359288000000001,54300
2013-03-19,20.02,20.02,19.709999,19.75,15.636394000000001,28500
2013-03-20,20.02,20.25,20.0,20.15,15.953075,30500
2013-03-21,20.25,20.389999,20.25,20.34,16.103504,59300
2013-03-22,20.85,21.049999,20.85,21.049999,16.665623,37700
2013-03-25,20.99,21.0,20.629998999999998,20.709999,16.396441,35700
2013-03-26,20.309998999999998,20.49,20.309998999999998,20.49,16.222260000000002,9100
2013-03-27,20.41,20.5,20.4,20.440001000000002,16.182676,12100
2013-03-28,19.860001,20.110001,19.860001,20.1,15.913494,24500
2013-04-01,19.75,20.030001000000002,19.75,19.92,15.770984,13200
2013-04-02,19.58,19.58,19.450001,19.48,15.422629,11500
2013-04-03,19.559998999999998,19.639999,19.450001,19.549999,15.478048000000001,21800
2013-04-04,19.559998999999998,19.68,19.549999,19.549999,15.478048000000001,18800
2013-04-05,18.91,19.0,18.719998999999998,18.85,14.923848999999999,31600
2013-04-08,18.950001,19.120001000000002,18.950001,19.120001000000002,15.13761,11600
2013-04-09,19.059998999999998,19.18,19.0,19.18,15.185115,21000
2013-04-10,19.299999,19.610001,19.299999,19.6,15.517632999999998,14300
2013-04-11,18.42,18.43,18.129998999999998,18.18,14.393397,60600
2013-04-12,17.139999,17.290001,17.110001,17.280001000000002,13.680852999999999,63600
2013-04-15,17.030001000000002,17.1,16.799999,16.799999,13.300829,26700
2013-04-16,17.309998999999998,17.59,17.309998999999998,17.59,13.926286,43200
2013-04-17,17.209999,17.280001000000002,17.01,17.049999,13.498757000000001,27500
2013-04-18,16.67,16.719998999999998,16.549999,16.629998999999998,13.166235999999998,27800
2013-04-19,18.01,18.27,17.99,17.99,14.242970999999999,167500
2013-04-22,18.120001000000002,18.129998999999998,17.950001,18.01,14.258807000000001,42200
2013-04-23,18.23,18.42,18.129998999999998,18.4,14.567576999999998,23600
2013-04-24,18.5,18.52,18.389999,18.469998999999998,14.622994,31200
2013-04-25,18.4,18.540001,18.27,18.43,14.591327,25800
2013-04-26,18.26,18.26,18.129998999999998,18.129998999999998,14.353813,5800
2013-04-29,18.6,18.6,18.26,18.6,14.725918,19000
2013-04-30,18.18,18.370001000000002,18.18,18.370001000000002,14.543821,14100
2013-05-01,18.4,18.4,18.200001,18.200001,14.409234,19900
2013-05-02,17.870001000000002,17.879998999999998,17.76,17.82,14.108378,24000
2013-05-03,17.870001000000002,17.889999,17.75,17.84,14.124216,30400
